,Frame No.,UTC Timestamp,Lat,Long,estimated_time
2717,2717,19:35:49,32.70297,-117.234631,19:35:51.0800000000000125
2718,2718,19:35:49,32.70297,-117.234631,19:35:51.12000000000000455
2719,2719,19:35:49,32.70297,-117.234631,19:35:51.1600000000000108
2720,2720,19:35:49,32.70297,-117.234631,19:35:51.20000000000000284
2721,2721,19:35:49,32.70297,-117.234631,19:35:51.2400000000000091
2722,2722,19:35:49,32.70297,-117.234631,19:35:51.28000000000000114
2723,2723,19:35:49,32.70297,-117.234631,19:35:51.3200000000000074
2724,2724,19:35:49,32.70297,-117.234631,19:35:51.35999999999999943
2725,2725,19:35:49,32.70297,-117.234631,19:35:51.4000000000000057
2726,2726,19:35:49,32.70297,-117.234631,19:35:51.44000000000001194
2727,2727,19:35:49,32.70297,-117.234631,19:35:51.480000000000004
2728,2728,19:35:49,32.70297,-117.234631,19:35:51.5200000000000102
2729,2729,19:35:49,32.70297,-117.234631,19:35:51.5600000000000023
2730,2730,19:35:49,32.70297,-117.234631,19:35:51.6000000000000085
2731,2731,19:35:49,32.70297,-117.234631,19:35:51.6400000000000006
2732,2732,19:35:49,32.70297,-117.234631,19:35:51.6800000000000068
2733,2733,19:35:49,32.70297,-117.234631,19:35:51.7199999999999989
2734,2734,19:35:49,32.70297,-117.234631,19:35:51.7600000000000051
2735,2735,19:35:49,32.70297,-117.234631,19:35:51.8000000000000114
2736,2736,19:35:49,32.70297,-117.234631,19:35:51.8400000000000034
2737,2737,19:35:49,32.70297,-117.234631,19:35:51.8800000000000097
2738,2738,19:35:49,32.70297,-117.234631,19:35:51.9200000000000017
2739,2739,19:35:49,32.70297,-117.234631,19:35:51.960000000000008
2740,2740,19:35:49,32.70297,-117.234631,19:35:51.0
2741,2741,19:35:49,32.70297,-117.234631,19:35:51.04000000000000625
2742,2742,19:35:49,32.70297,-117.234631,19:35:52.0800000000000125
2743,2743,19:35:49,32.70297,-117.234631,19:35:52.12000000000000455
2744,2744,19:35:49,32.70297,-117.234631,19:35:52.1600000000000108
2745,2745,19:35:49,32.70297,-117.234631,19:35:52.20000000000000284
2746,2746,19:35:49,32.70297,-117.234631,19:35:52.2400000000000091
2747,2747,19:35:49,32.70297,-117.234631,19:35:52.28000000000000114
2748,2748,19:35:49,32.70297,-117.234631,19:35:52.3200000000000074
2749,2749,19:35:49,32.70297,-117.234631,19:35:52.35999999999999943
2750,2750,19:35:49,32.70297,-117.234631,19:35:52.4000000000000057
2751,2751,19:35:49,32.70297,-117.234631,19:35:52.44000000000001194
2752,2752,19:35:49,32.70297,-117.234631,19:35:52.480000000000004
2753,2753,19:35:49,32.70297,-117.234631,19:35:52.5200000000000102
2754,2754,19:35:49,32.70297,-117.234631,19:35:52.5600000000000023
2755,2755,19:35:49,32.70297,-117.234631,19:35:52.6000000000000085
2756,2756,19:35:49,32.70297,-117.234631,19:35:52.6400000000000006
2757,2757,19:35:49,32.70297,-117.234631,19:35:52.6800000000000068
2758,2758,19:35:49,32.70297,-117.234631,19:35:52.7199999999999989
2759,2759,19:35:49,32.70297,-117.234631,19:35:52.7600000000000051
2760,2760,19:35:49,32.70297,-117.234631,19:35:52.8000000000000114
2761,2761,19:35:49,32.70297,-117.234631,19:35:52.8400000000000034
2762,2762,19:35:49,32.70297,-117.234631,19:35:52.8800000000000097
2763,2763,19:35:49,32.70297,-117.234631,19:35:52.9200000000000017
2764,2764,19:35:49,32.70297,-117.234631,19:35:52.960000000000008
2765,2765,19:35:49,32.70297,-117.234631,19:35:52.0
2766,2766,19:35:49,32.70297,-117.234631,19:35:52.04000000000000625
2767,2767,19:35:49,32.70297,-117.234631,19:35:53.0800000000000125
2768,2768,19:35:49,32.70297,-117.234631,19:35:53.12000000000000455
2769,2769,19:35:49,32.70297,-117.234631,19:35:53.1600000000000108
2770,2770,19:35:49,32.70297,-117.234631,19:35:53.20000000000000284
2771,2771,19:35:49,32.70297,-117.234631,19:35:53.2400000000000091
2772,2772,19:35:49,32.70297,-117.234631,19:35:53.28000000000000114
2773,2773,19:35:49,32.70297,-117.234631,19:35:53.3200000000000074
2774,2774,19:35:49,32.70297,-117.234631,19:35:53.35999999999999943
2775,2775,19:35:49,32.70297,-117.234631,19:35:53.4000000000000057
2776,2776,19:35:49,32.70297,-117.234631,19:35:53.44000000000001194
2777,2777,19:35:49,32.70297,-117.234631,19:35:53.480000000000004
2778,2778,19:35:49,32.70297,-117.234631,19:35:53.5200000000000102
2779,2779,19:35:49,32.70297,-117.234631,19:35:53.5600000000000023
2780,2780,19:35:49,32.70297,-117.234631,19:35:53.6000000000000085
2781,2781,19:35:49,32.70297,-117.234631,19:35:53.6400000000000006
2782,2782,19:35:49,32.70297,-117.234631,19:35:53.6800000000000068
2783,2783,19:35:49,32.70297,-117.234631,19:35:53.7199999999999989
2784,2784,19:35:49,32.70297,-117.234631,19:35:53.7600000000000051
2785,2785,19:35:49,32.70297,-117.234631,19:35:53.8000000000000114
2786,2786,19:35:49,32.70297,-117.234631,19:35:53.8400000000000034
2787,2787,19:35:49,32.70297,-117.234631,19:35:53.8800000000000097
2788,2788,19:35:54,32.70297,-117.234631,19:35:54.9200000000000017
2789,2789,19:35:54,32.70297,-117.234631,19:35:54.960000000000008
2790,2790,19:35:54,32.70297,-117.234631,19:35:54.0
2791,2791,19:35:54,32.70297,-117.234631,19:35:54.04000000000000625
2792,2792,19:35:54,32.70297,-117.234631,19:35:54.0800000000000125
2793,2793,19:35:54,32.70297,-117.234631,19:35:54.12000000000000455
2794,2794,19:35:54,32.70297,-117.234631,19:35:54.1600000000000108
2795,2795,19:35:54,32.70297,-117.234631,19:35:54.20000000000000284
2796,2796,19:35:54,32.70297,-117.234631,19:35:54.2400000000000091
2797,2797,19:35:54,32.70297,-117.234631,19:35:54.28000000000000114
2798,2798,19:35:54,32.70297,-117.234631,19:35:54.3200000000000074
2799,2799,19:35:54,32.70297,-117.234631,19:35:54.35999999999999943
2800,2800,19:35:54,32.70297,-117.234631,19:35:54.4000000000000057
2801,2801,19:35:54,32.70297,-117.234631,19:35:54.44000000000001194
2802,2802,19:35:54,32.70297,-117.234631,19:35:54.480000000000004
2803,2803,19:35:54,32.70297,-117.234631,19:35:54.5200000000000102
2804,2804,19:35:54,32.70297,-117.234631,19:35:54.5600000000000023
2805,2805,19:35:54,32.70297,-117.234631,19:35:54.6000000000000085
2806,2806,19:35:54,32.70297,-117.234631,19:35:54.6400000000000006
2807,2807,19:35:54,32.70297,-117.234631,19:35:54.6800000000000068
2808,2808,19:35:54,32.70297,-117.234631,19:35:54.7199999999999989
2809,2809,19:35:54,32.70297,-117.234631,19:35:54.7600000000000051
2810,2810,19:35:54,32.70297,-117.234631,19:35:54.8000000000000114
2811,2811,19:35:54,32.70297,-117.234631,19:35:54.8400000000000034
2812,2812,19:35:54,32.70297,-117.234631,19:35:54.8800000000000097
2813,2813,19:35:54,32.70297,-117.234631,19:35:55.9200000000000017
2814,2814,19:35:54,32.70297,-117.234631,19:35:55.960000000000008
2815,2815,19:35:54,32.70297,-117.234631,19:35:55.0
2816,2816,19:35:54,32.70297,-117.234631,19:35:55.04000000000000625
2817,2817,19:35:54,32.70297,-117.234631,19:35:55.0800000000000125
2818,2818,19:35:54,32.70297,-117.234631,19:35:55.12000000000000455
2819,2819,19:35:54,32.70297,-117.234631,19:35:55.1600000000000108
2820,2820,19:35:54,32.70297,-117.234631,19:35:55.20000000000000284
2821,2821,19:35:54,32.70297,-117.234631,19:35:55.2400000000000091
2822,2822,19:35:54,32.70297,-117.234631,19:35:55.28000000000000114
2823,2823,19:35:54,32.70297,-117.234631,19:35:55.3200000000000074
2824,2824,19:35:54,32.70297,-117.234631,19:35:55.35999999999999943
2825,2825,19:35:54,32.70297,-117.234631,19:35:55.4000000000000057
2826,2826,19:35:54,32.70297,-117.234631,19:35:55.44000000000001194
2827,2827,19:35:54,32.70297,-117.234631,19:35:55.480000000000004
2828,2828,19:35:54,32.70297,-117.234631,19:35:55.5200000000000102
2829,2829,19:35:54,32.70297,-117.234631,19:35:55.5600000000000023
2830,2830,19:35:54,32.70297,-117.234631,19:35:55.6000000000000085
2831,2831,19:35:54,32.70297,-117.234631,19:35:55.6400000000000006
2832,2832,19:35:54,32.70297,-117.234631,19:35:55.6800000000000068
2833,2833,19:35:54,32.70297,-117.234631,19:35:55.7199999999999989
2834,2834,19:35:54,32.70297,-117.234631,19:35:55.7600000000000051
2835,2835,19:35:54,32.70297,-117.234631,19:35:55.8000000000000114
2836,2836,19:35:54,32.70297,-117.234631,19:35:55.8400000000000034
2837,2837,19:35:54,32.70297,-117.234631,19:35:55.8800000000000097
2838,2838,19:35:54,32.70297,-117.234631,19:35:56.9200000000000017
2839,2839,19:35:54,32.70297,-117.234631,19:35:56.960000000000008
2840,2840,19:35:54,32.70297,-117.234631,19:35:56.0
2841,2841,19:35:54,32.70297,-117.234631,19:35:56.04000000000000625
2842,2842,19:35:54,32.70297,-117.234631,19:35:56.0800000000000125
2843,2843,19:35:54,32.70297,-117.234631,19:35:56.12000000000000455
2844,2844,19:35:54,32.70297,-117.234631,19:35:56.1600000000000108
2845,2845,19:35:54,32.70297,-117.234631,19:35:56.20000000000000284
2846,2846,19:35:54,32.70297,-117.234631,19:35:56.2400000000000091
2847,2847,19:35:54,32.70297,-117.234631,19:35:56.28000000000000114
2848,2848,19:35:54,32.70297,-117.234631,19:35:56.3200000000000074
2849,2849,19:35:54,32.70297,-117.234631,19:35:56.35999999999999943
2850,2850,19:35:54,32.70297,-117.234631,19:35:56.4000000000000057
2851,2851,19:35:54,32.70297,-117.234631,19:35:56.44000000000001194
2852,2852,19:35:54,32.70297,-117.234631,19:35:56.480000000000004
2853,2853,19:35:54,32.70297,-117.234631,19:35:56.5200000000000102
2854,2854,19:35:54,32.70297,-117.234631,19:35:56.5600000000000023
2855,2855,19:35:54,32.70297,-117.234631,19:35:56.6000000000000085
2856,2856,19:35:54,32.70297,-117.234631,19:35:56.6400000000000006
2857,2857,19:35:54,32.70297,-117.234631,19:35:56.6800000000000068
2858,2858,19:35:54,32.70297,-117.234631,19:35:56.7199999999999989
2859,2859,19:35:54,32.70297,-117.234631,19:35:56.7600000000000051
2860,2860,19:35:54,32.70297,-117.234631,19:35:56.8000000000000114
2861,2861,19:35:54,32.70297,-117.234631,19:35:56.8400000000000034
2862,2862,19:35:54,32.70297,-117.234631,19:35:56.8800000000000097
2863,2863,19:35:54,32.70297,-117.234631,19:35:57.9200000000000017
2864,2864,19:35:54,32.70297,-117.234631,19:35:57.960000000000008
2865,2865,19:35:54,32.70297,-117.234631,19:35:57.0
2866,2866,19:35:54,32.70297,-117.234631,19:35:57.04000000000000625
2867,2867,19:35:54,32.70297,-117.234631,19:35:57.0800000000000125
2868,2868,19:35:54,32.70297,-117.234631,19:35:57.12000000000000455
2869,2869,19:35:54,32.70297,-117.234631,19:35:57.1600000000000108
2870,2870,19:35:54,32.70297,-117.234631,19:35:57.20000000000000284
2871,2871,19:35:54,32.70297,-117.234631,19:35:57.2400000000000091
2872,2872,19:35:54,32.70297,-117.234631,19:35:57.28000000000000114
2873,2873,19:35:54,32.70297,-117.234631,19:35:57.3200000000000074
2874,2874,19:35:54,32.70297,-117.234631,19:35:57.35999999999999943
2875,2875,19:35:54,32.70297,-117.234631,19:35:57.4000000000000057
2876,2876,19:35:54,32.70297,-117.234631,19:35:57.44000000000001194
2877,2877,19:35:54,32.70297,-117.234631,19:35:57.480000000000004
2878,2878,19:35:54,32.70297,-117.234631,19:35:57.5200000000000102
2879,2879,19:35:54,32.70297,-117.234631,19:35:57.5600000000000023
2880,2880,19:35:54,32.70297,-117.234631,19:35:57.6000000000000085
2881,2881,19:35:54,32.70297,-117.234631,19:35:57.6400000000000006
2882,2882,19:35:54,32.70297,-117.234631,19:35:57.6800000000000068
2883,2883,19:35:54,32.70297,-117.234631,19:35:57.7199999999999989
2884,2884,19:35:54,32.70297,-117.234631,19:35:57.7600000000000051
2885,2885,19:35:54,32.70297,-117.234631,19:35:57.8000000000000114
2886,2886,19:35:54,32.70297,-117.234631,19:35:57.8400000000000034
2887,2887,19:35:54,32.70297,-117.234631,19:35:57.8800000000000097
2888,2888,19:35:54,32.70297,-117.234631,19:35:58.9200000000000017
2889,2889,19:35:54,32.70297,-117.234631,19:35:58.960000000000008
2890,2890,19:35:54,32.70297,-117.234631,19:35:58.0
2891,2891,19:35:54,32.70297,-117.234631,19:35:58.04000000000000625
2892,2892,19:35:54,32.70297,-117.234631,19:35:58.0800000000000125
2893,2893,19:35:54,32.70297,-117.234631,19:35:58.12000000000000455
2894,2894,19:35:54,32.70297,-117.234631,19:35:58.1600000000000108
2895,2895,19:35:54,32.70297,-117.234631,19:35:58.20000000000000284
2896,2896,19:35:54,32.70297,-117.234631,19:35:58.2400000000000091
2897,2897,19:35:54,32.70297,-117.234631,19:35:58.28000000000000114
2898,2898,19:35:54,32.70297,-117.234631,19:35:58.3200000000000074
2899,2899,19:35:54,32.70297,-117.234631,19:35:58.35999999999999943
2900,2900,19:35:54,32.70297,-117.234631,19:35:58.4000000000000057
2901,2901,19:35:54,32.70297,-117.234631,19:35:58.44000000000001194
2902,2902,19:35:54,32.70297,-117.234631,19:35:58.480000000000004
2903,2903,19:35:54,32.70297,-117.234631,19:35:58.5200000000000102
2904,2904,19:35:54,32.70297,-117.234631,19:35:58.5600000000000023
2905,2905,19:35:54,32.70297,-117.234631,19:35:58.6000000000000085
2906,2906,19:35:54,32.70297,-117.234631,19:35:58.6400000000000006
2907,2907,19:35:54,32.70297,-117.234631,19:35:58.6800000000000068
2908,2908,19:35:54,32.70297,-117.234631,19:35:58.7199999999999989
2909,2909,19:35:59,32.70297,-117.234631,19:35:59.7600000000000051
2910,2910,19:35:59,32.70297,-117.234631,19:35:59.8000000000000114
2911,2911,19:35:59,32.70297,-117.234631,19:35:59.8400000000000034
2912,2912,19:35:59,32.70297,-117.234631,19:35:59.8800000000000097
2913,2913,19:35:59,32.70297,-117.234631,19:35:59.9200000000000017
2914,2914,19:35:59,32.70297,-117.234631,19:35:59.960000000000008
2915,2915,19:35:59,32.70297,-117.234631,19:35:59.0
2916,2916,19:35:59,32.70297,-117.234631,19:35:59.04000000000000625
2917,2917,19:35:59,32.70297,-117.234631,19:35:59.0800000000000125
2918,2918,19:35:59,32.70297,-117.234631,19:35:59.12000000000000455
2919,2919,19:35:59,32.70297,-117.234631,19:35:59.1600000000000108
2920,2920,19:35:59,32.70297,-117.234631,19:35:59.20000000000000284
2921,2921,19:35:59,32.70297,-117.234631,19:35:59.2400000000000091
2922,2922,19:35:59,32.70297,-117.234631,19:35:59.28000000000000114
2923,2923,19:35:59,32.70297,-117.234631,19:35:59.3200000000000074
2924,2924,19:35:59,32.70297,-117.234631,19:35:59.35999999999999943
2925,2925,19:35:59,32.70297,-117.234631,19:35:59.4000000000000057
2926,2926,19:35:59,32.70297,-117.234631,19:35:59.44000000000001194
2927,2927,19:35:59,32.70297,-117.234631,19:35:59.480000000000004
2928,2928,19:35:59,32.70297,-117.234631,19:35:59.5200000000000102
2929,2929,19:35:59,32.70297,-117.234631,19:35:59.5600000000000023
2930,2930,19:35:59,32.70297,-117.234631,19:35:59.6000000000000085
2931,2931,19:35:59,32.70297,-117.234631,19:35:59.6400000000000006
2932,2932,19:35:59,32.70297,-117.234631,19:35:59.6800000000000068
2933,2933,19:35:59,32.70297,-117.234631,19:35:59.7199999999999989
2934,2934,19:35:59,32.70297,-117.234631,19:36:00.7600000000000051
2935,2935,19:35:59,32.70297,-117.234631,19:36:00.8000000000000114
2936,2936,19:35:59,32.70297,-117.234631,19:36:00.8400000000000034
2937,2937,19:35:59,32.70297,-117.234631,19:36:00.8800000000000097
2938,2938,19:35:59,32.70297,-117.234631,19:36:00.9200000000000017
2939,2939,19:35:59,32.70297,-117.234631,19:36:00.960000000000008
2940,2940,19:35:59,32.70297,-117.234631,19:36:00.0
2941,2941,19:35:59,32.70297,-117.234631,19:36:00.04000000000000625
2942,2942,19:35:59,32.70297,-117.234631,19:36:00.0800000000000125
2943,2943,19:35:59,32.70297,-117.234631,19:36:00.12000000000000455
2944,2944,19:35:59,32.70297,-117.234631,19:36:00.1600000000000108
2945,2945,19:35:59,32.70297,-117.234631,19:36:00.20000000000000284
2946,2946,19:35:59,32.70297,-117.234631,19:36:00.2400000000000091
2947,2947,19:35:59,32.70297,-117.234631,19:36:00.28000000000000114
2948,2948,19:35:59,32.70297,-117.234631,19:36:00.3200000000000074
2949,2949,19:35:59,32.70297,-117.234631,19:36:00.35999999999999943
2950,2950,19:35:59,32.70297,-117.234631,19:36:00.4000000000000057
2951,2951,19:35:59,32.70297,-117.234631,19:36:00.44000000000001194
2952,2952,19:35:59,32.70297,-117.234631,19:36:00.480000000000004
2953,2953,19:35:59,32.70297,-117.234631,19:36:00.5200000000000102
2954,2954,19:35:59,32.70297,-117.234631,19:36:00.5600000000000023
2955,2955,19:35:59,32.70297,-117.234631,19:36:00.6000000000000085
2956,2956,19:35:59,32.70297,-117.234631,19:36:00.6400000000000006
2957,2957,19:35:59,32.70297,-117.234631,19:36:00.6800000000000068
2958,2958,19:35:59,32.70297,-117.234631,19:36:00.7199999999999989
2959,2959,19:35:59,32.70297,-117.234631,19:36:01.7600000000000051
2960,2960,19:35:59,32.70297,-117.234631,19:36:01.8000000000000114
2961,2961,19:35:59,32.70297,-117.234631,19:36:01.8400000000000034
2962,2962,19:35:59,32.70297,-117.234631,19:36:01.8800000000000097
2963,2963,19:35:59,32.70297,-117.234631,19:36:01.9200000000000017
2964,2964,19:35:59,32.70297,-117.234631,19:36:01.960000000000008
2965,2965,19:35:59,32.70297,-117.234631,19:36:01.0
2966,2966,19:35:59,32.70297,-117.234631,19:36:01.04000000000000625
2967,2967,19:35:59,32.70297,-117.234631,19:36:01.0800000000000125
2968,2968,19:35:59,32.70297,-117.234631,19:36:01.12000000000000455
2969,2969,19:35:59,32.70297,-117.234631,19:36:01.1600000000000108
2970,2970,19:35:59,32.70297,-117.234631,19:36:01.20000000000000284
2971,2971,19:35:59,32.70297,-117.234631,19:36:01.2400000000000091
2972,2972,19:35:59,32.70297,-117.234631,19:36:01.28000000000000114
2973,2973,19:35:59,32.70297,-117.234631,19:36:01.3200000000000074
2974,2974,19:35:59,32.70297,-117.234631,19:36:01.35999999999999943
2975,2975,19:35:59,32.70297,-117.234631,19:36:01.4000000000000057
2976,2976,19:35:59,32.70297,-117.234631,19:36:01.44000000000001194
2977,2977,19:35:59,32.70297,-117.234631,19:36:01.480000000000004
2978,2978,19:35:59,32.70297,-117.234631,19:36:01.5200000000000102
2979,2979,19:35:59,32.70297,-117.234631,19:36:01.5600000000000023
2980,2980,19:35:59,32.70297,-117.234631,19:36:01.6000000000000085
2981,2981,19:35:59,32.70297,-117.234631,19:36:01.6400000000000006
2982,2982,19:35:59,32.70297,-117.234631,19:36:01.6800000000000068
2983,2983,19:35:59,32.70297,-117.234631,19:36:01.7199999999999989
2984,2984,19:35:59,32.70297,-117.234631,19:36:02.7600000000000051
2985,2985,19:35:59,32.70297,-117.234631,19:36:02.8000000000000114
2986,2986,19:35:59,32.70297,-117.234631,19:36:02.8400000000000034
2987,2987,19:35:59,32.70297,-117.234631,19:36:02.8800000000000097
2988,2988,19:35:59,32.70297,-117.234631,19:36:02.9200000000000017
2989,2989,19:35:59,32.70297,-117.234631,19:36:02.960000000000008
2990,2990,19:35:59,32.70297,-117.234631,19:36:02.0
2991,2991,19:35:59,32.70297,-117.234631,19:36:02.04000000000000625
2992,2992,19:35:59,32.70297,-117.234631,19:36:02.0800000000000125
2993,2993,19:35:59,32.70297,-117.234631,19:36:02.12000000000000455
2994,2994,19:35:59,32.70297,-117.234631,19:36:02.1600000000000108
2995,2995,19:35:59,32.70297,-117.234631,19:36:02.20000000000000284
2996,2996,19:35:59,32.70297,-117.234631,19:36:02.2400000000000091
2997,2997,19:35:59,32.70297,-117.234631,19:36:02.28000000000000114
2998,2998,19:35:59,32.70297,-117.234631,19:36:02.3200000000000074
2999,2999,19:35:59,32.70297,-117.234631,19:36:02.35999999999999943
3000,3000,19:35:59,32.70297,-117.234631,19:36:02.4000000000000057
3001,3001,19:35:59,32.70297,-117.234631,19:36:02.44000000000001194
3002,3002,19:35:59,32.70297,-117.234631,19:36:02.480000000000004
3003,3003,19:35:59,32.70297,-117.234631,19:36:02.5200000000000102
3004,3004,19:35:59,32.70297,-117.234631,19:36:02.5600000000000023
3005,3005,19:35:59,32.70297,-117.234631,19:36:02.6000000000000085
3006,3006,19:35:59,32.70297,-117.234631,19:36:02.6400000000000006
3007,3007,19:35:59,32.70297,-117.234631,19:36:02.6800000000000068
3008,3008,19:35:59,32.70297,-117.234631,19:36:02.7199999999999989
3009,3009,19:35:59,32.70297,-117.234631,19:36:03.7600000000000051
3010,3010,19:35:59,32.70297,-117.234631,19:36:03.8000000000000114
3011,3011,19:35:59,32.70297,-117.234631,19:36:03.8400000000000034
3012,3012,19:35:59,32.70297,-117.234631,19:36:03.8800000000000097
3013,3013,19:35:59,32.70297,-117.234631,19:36:03.9200000000000017
3014,3014,19:35:59,32.70297,-117.234631,19:36:03.960000000000008
3015,3015,19:35:59,32.70297,-117.234631,19:36:03.0
3016,3016,19:35:59,32.70297,-117.234631,19:36:03.04000000000000625
3017,3017,19:35:59,32.70297,-117.234631,19:36:03.0800000000000125
3018,3018,19:35:59,32.70297,-117.234631,19:36:03.12000000000000455
3019,3019,19:35:59,32.70297,-117.234631,19:36:03.1600000000000108
3020,3020,19:35:59,32.70297,-117.234631,19:36:03.20000000000000284
3021,3021,19:35:59,32.70297,-117.234631,19:36:03.2400000000000091
3022,3022,19:35:59,32.70297,-117.234631,19:36:03.28000000000000114
3023,3023,19:35:59,32.70297,-117.234631,19:36:03.3200000000000074
3024,3024,19:35:59,32.70297,-117.234631,19:36:03.35999999999999943
3025,3025,19:35:59,32.70297,-117.234631,19:36:03.4000000000000057
3026,3026,19:35:59,32.70297,-117.234631,19:36:03.44000000000001194
3027,3027,19:35:59,32.70297,-117.234631,19:36:03.480000000000004
3028,3028,19:35:59,32.70297,-117.234631,19:36:03.5200000000000102
3029,3029,19:35:59,32.70297,-117.234631,19:36:03.5600000000000023
3030,3030,19:36:04,32.70297,-117.234631,19:36:04.6000000000000085
3031,3031,19:36:04,32.70297,-117.234631,19:36:04.6400000000000006
3032,3032,19:36:04,32.70297,-117.234631,19:36:04.6800000000000068
3033,3033,19:36:04,32.70297,-117.234631,19:36:04.7199999999999989
3034,3034,19:36:04,32.70297,-117.234631,19:36:04.7600000000000051
3035,3035,19:36:04,32.70297,-117.234631,19:36:04.8000000000000114
3036,3036,19:36:04,32.70297,-117.234631,19:36:04.8400000000000034
3037,3037,19:36:04,32.70297,-117.234631,19:36:04.8800000000000097
3038,3038,19:36:04,32.70297,-117.234631,19:36:04.9200000000000017
3039,3039,19:36:04,32.70297,-117.234631,19:36:04.960000000000008
3040,3040,19:36:04,32.70297,-117.234631,19:36:04.0
3041,3041,19:36:04,32.70297,-117.234631,19:36:04.04000000000000625
3042,3042,19:36:04,32.70297,-117.234631,19:36:04.0800000000000125
3043,3043,19:36:04,32.70297,-117.234631,19:36:04.12000000000000455
3044,3044,19:36:04,32.70297,-117.234631,19:36:04.1600000000000108
3045,3045,19:36:04,32.70297,-117.234631,19:36:04.20000000000000284
3046,3046,19:36:04,32.70297,-117.234631,19:36:04.2400000000000091
3047,3047,19:36:04,32.70297,-117.234631,19:36:04.28000000000000114
3048,3048,19:36:04,32.70297,-117.234631,19:36:04.3200000000000074
3049,3049,19:36:04,32.70297,-117.234631,19:36:04.35999999999999943
3050,3050,19:36:04,32.70297,-117.234631,19:36:04.4000000000000057
3051,3051,19:36:04,32.70297,-117.234631,19:36:04.44000000000001194
3052,3052,19:36:04,32.70297,-117.234631,19:36:04.480000000000004
3053,3053,19:36:04,32.70297,-117.234631,19:36:04.5200000000000102
3054,3054,19:36:04,32.70297,-117.234631,19:36:04.5600000000000023
3055,3055,19:36:04,32.70297,-117.234631,19:36:05.6000000000000085
3056,3056,19:36:04,32.70297,-117.234631,19:36:05.6400000000000006
3057,3057,19:36:04,32.70297,-117.234631,19:36:05.6800000000000068
3058,3058,19:36:04,32.70297,-117.234631,19:36:05.7199999999999989
3059,3059,19:36:04,32.70297,-117.234631,19:36:05.7600000000000051
3060,3060,19:36:04,32.70297,-117.234631,19:36:05.8000000000000114
3061,3061,19:36:04,32.70297,-117.234631,19:36:05.8400000000000034
3062,3062,19:36:04,32.70297,-117.234631,19:36:05.8800000000000097
3063,3063,19:36:04,32.70297,-117.234631,19:36:05.9200000000000017
3064,3064,19:36:04,32.70297,-117.234631,19:36:05.960000000000008
3065,3065,19:36:04,32.70297,-117.234631,19:36:05.0
3066,3066,19:36:04,32.70297,-117.234631,19:36:05.04000000000000625
3067,3067,19:36:04,32.70297,-117.234631,19:36:05.0800000000000125
3068,3068,19:36:04,32.70297,-117.234631,19:36:05.12000000000000455
3069,3069,19:36:04,32.70297,-117.234631,19:36:05.1600000000000108
3070,3070,19:36:04,32.70297,-117.234631,19:36:05.20000000000000284
3071,3071,19:36:04,32.70297,-117.234631,19:36:05.2400000000000091
3072,3072,19:36:04,32.70297,-117.234631,19:36:05.28000000000000114
3073,3073,19:36:04,32.70297,-117.234631,19:36:05.3200000000000074
3074,3074,19:36:04,32.70297,-117.234631,19:36:05.35999999999999943
3075,3075,19:36:04,32.70297,-117.234631,19:36:05.4000000000000057
3076,3076,19:36:04,32.70297,-117.234631,19:36:05.44000000000001194
3077,3077,19:36:04,32.70297,-117.234631,19:36:05.480000000000004
3078,3078,19:36:04,32.70297,-117.234631,19:36:05.5200000000000102
3079,3079,19:36:04,32.70297,-117.234631,19:36:05.5600000000000023
3080,3080,19:36:04,32.70297,-117.234631,19:36:06.6000000000000085
3081,3081,19:36:04,32.70297,-117.234631,19:36:06.6400000000000006
3082,3082,19:36:04,32.70297,-117.234631,19:36:06.6800000000000068
3083,3083,19:36:04,32.70297,-117.234631,19:36:06.7199999999999989
3084,3084,19:36:04,32.70297,-117.234631,19:36:06.7600000000000051
3085,3085,19:36:04,32.70297,-117.234631,19:36:06.8000000000000114
3086,3086,19:36:04,32.70297,-117.234631,19:36:06.8400000000000034
3087,3087,19:36:04,32.70297,-117.234631,19:36:06.8800000000000097
3088,3088,19:36:04,32.70297,-117.234631,19:36:06.9200000000000017
3089,3089,19:36:04,32.70297,-117.234631,19:36:06.960000000000008
3090,3090,19:36:04,32.70297,-117.234631,19:36:06.0
3091,3091,19:36:04,32.70297,-117.234631,19:36:06.04000000000000625
3092,3092,19:36:04,32.70297,-117.234631,19:36:06.0800000000000125
3093,3093,19:36:04,32.70297,-117.234631,19:36:06.12000000000000455
3094,3094,19:36:04,32.70297,-117.234631,19:36:06.1600000000000108
3095,3095,19:36:04,32.70297,-117.234631,19:36:06.20000000000000284
3096,3096,19:36:04,32.70297,-117.234631,19:36:06.2400000000000091
3097,3097,19:36:04,32.70297,-117.234631,19:36:06.28000000000000114
3098,3098,19:36:04,32.70297,-117.234631,19:36:06.3200000000000074
3099,3099,19:36:04,32.70297,-117.234631,19:36:06.35999999999999943
3100,3100,19:36:04,32.70297,-117.234631,19:36:06.4000000000000057
3101,3101,19:36:04,32.70297,-117.234631,19:36:06.44000000000001194
3102,3102,19:36:04,32.70297,-117.234631,19:36:06.480000000000004
3103,3103,19:36:04,32.70297,-117.234631,19:36:06.5200000000000102
3104,3104,19:36:04,32.70297,-117.234631,19:36:06.5600000000000023
3105,3105,19:36:04,32.70297,-117.234631,19:36:07.6000000000000085
3106,3106,19:36:04,32.70297,-117.234631,19:36:07.6400000000000006
3107,3107,19:36:04,32.70297,-117.234631,19:36:07.6800000000000068
