Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin,x,y
3143,19:36:04,19:36:08.08,,,125.72,8.121558823733841e-05,0.0013412352941085215,832.371,443.501
3144,19:36:04,19:36:08.12,,,125.76,8.140182353140052e-05,0.0013415294117556738,832.5834999999998,443.432
3145,19:36:04,19:36:08.16,,,125.8,8.158805882546257e-05,0.0013418235294028258,832.983,443.451
3146,19:36:04,19:36:08.2,,,125.84,8.177429411952467e-05,0.001342117647049978,833.4265,443.45
3147,19:36:04,19:36:08.24,,,125.88,8.196052941358671e-05,0.0013424117646971302,833.599,443.432
3148,19:36:04,19:36:08.28,,,125.92,8.214676470764879e-05,0.0013427058823442825,833.8845,443.39
3149,19:36:04,19:36:08.32,8.233300000171084e-05,0.0013429999999914346,125.96,8.233300000171084e-05,0.0013429999999914346,834.1445,443.382
3150,19:36:09,19:36:09.36,,,126.0,7.674975000071477e-05,0.0013344582499925644,834.327,443.349
3151,19:36:09,19:36:09.4,,,126.04,7.11664999997187e-05,0.0013259164999936946,834.749,443.321
3152,19:36:09,19:36:09.44,,,126.08,6.558324999872461e-05,0.0013173747499948274,834.8665,443.289
3153,19:36:09,19:36:09.48,5.999999999772854e-05,0.001308832999995957,126.12,5.999999999772854e-05,0.001308832999995957,835.0639999999999,443.245
3154,19:36:09,19:36:09.52,,,126.16,5.958333333092969e-05,0.0013079996666623592,835.1914999999999,443.248
3155,19:36:09,19:36:09.56,,,126.2,5.916666666413069e-05,0.0013071663333287613,835.47,443.288
3156,19:36:09,19:36:09.6,,,126.24,5.874999999733184e-05,0.0013063329999951634,835.5889999999999,443.326
3157,19:36:09,19:36:09.64,,,126.28,5.833333333053285e-05,0.0013054996666615655,835.749,443.36
3158,19:36:09,19:36:09.68,,,126.32,5.7916666663733995e-05,0.0013046663333279678,835.9135,443.419
3159,19:36:09,19:36:09.72,5.7499999996934996e-05,0.0013038329999943699,126.36,5.7499999996934996e-05,0.0013038329999943699,836.0225,443.493
3160,19:36:09,19:36:09.76,,,126.4,5.817946153559199e-05,0.0013050253076869471,836.326,443.642
3161,19:36:09,19:36:09.8,,,126.44,5.885892307424873e-05,0.0013062176153795235,836.316,443.742
3162,19:36:09,19:36:09.84,,,126.48,5.9538384612905724e-05,0.0013074099230721006,836.18,443.8
3163,19:36:09,19:36:09.88,,,126.52,6.0217846151562476e-05,0.0013086022307646774,836.1185,443.888
3164,19:36:09,19:36:09.92,,,126.56,6.089730769021946e-05,0.0013097945384572542,836.1094999999999,444.174
3165,19:36:09,19:36:09.96,,,126.6,6.157676922887622e-05,0.0013109868461498306,836.1435,444.245
3166,19:36:09,19:36:09.0,,,126.64,6.225623076753318e-05,0.0013121791538424075,836.24,444.321
3167,19:36:09,19:36:09.04,,,126.68,6.293569230619019e-05,0.0013133714615349847,836.3424999999999,444.427
3168,19:36:09,19:36:09.08,,,126.72,6.361515384484693e-05,0.0013145637692275616,836.4945,444.448
3169,19:36:09,19:36:09.12,,,126.76,6.429461538350391e-05,0.0013157560769201384,836.659,444.495
3170,19:36:09,19:36:09.16,,,126.8,6.497407692216066e-05,0.001316948384612715,836.776,444.562
3171,19:36:09,19:36:09.2,,,126.84,6.565353846081764e-05,0.001318140692305292,836.8904999999999,444.625
3172,19:36:09,19:36:09.24,6.63329999994744e-05,0.0013193329999978687,126.88,6.63329999994744e-05,0.0013193329999978687,836.9035,444.716
3173,19:36:09,19:36:09.28,,,126.92,6.458299999962922e-05,0.0013146329999969447,836.9969999999998,444.838
3174,19:36:09,19:36:09.32,,,126.96,6.283299999978465e-05,0.0013099329999960222,837.082,445.033
3175,19:36:09,19:36:10.36,,,127.0,6.108299999993949e-05,0.0013052329999950981,837.135,445.093
3176,19:36:09,19:36:10.4,,,127.04,5.93330000000943e-05,0.001300532999994174,837.2075,445.11800000000005
3177,19:36:09,19:36:10.44,,,127.08,5.758300000024975e-05,0.0012958329999932516,837.3995,445.202
3178,19:36:09,19:36:10.48,,,127.12,5.583300000040456e-05,0.0012911329999923276,837.438,445.222
3179,19:36:09,19:36:10.52,,,127.16,5.408300000056001e-05,0.0012864329999914053,837.69,445.156
3180,19:36:09,19:36:10.56,,,127.2,5.233300000071483e-05,0.001281732999990481,837.7345,445.202
3181,19:36:09,19:36:10.6,,,127.24,5.058300000087027e-05,0.0012770329999895586,837.6835,445.212
3182,19:36:09,19:36:10.64,4.883300000102509e-05,0.0012723329999886346,127.28,4.883300000102509e-05,0.0012723329999886346,837.6465,445.26700000000005
3183,19:36:09,19:36:10.68,,,127.32,4.909770588312763e-05,0.001273323235283181,837.5845,445.306
3184,19:36:09,19:36:10.72,,,127.36,4.936241176523026e-05,0.0012743134705777278,842.89,446.79
3185,19:36:09,19:36:10.76,,,127.4,4.962711764733289e-05,0.001275303705872275,842.9359999999999,446.832
3186,19:36:09,19:36:10.8,,,127.44,4.9891823529435435e-05,0.001276293941166821,842.976,446.88
3187,19:36:09,19:36:10.84,,,127.48,5.0156529411538065e-05,0.001277284176461368,843.0059999999999,446.937
3188,19:36:09,19:36:10.88,,,127.52,5.0421235293640614e-05,0.0012782744117559146,843.085,447.033
3189,19:36:09,19:36:10.92,,,127.56,5.068594117574324e-05,0.0012792646470504614,843.0985,447.031
3190,19:36:09,19:36:10.96,,,127.6,5.0950647057845786e-05,0.0012802548823450074,843.1145,447.058
3191,19:36:09,19:36:10.0,,,127.64,5.121535293994841e-05,0.0012812451176395544,843.124,447.049
3192,19:36:09,19:36:10.04,,,127.68,5.148005882205105e-05,0.0012822353529341013,843.1169999999998,447.094
3193,19:36:09,19:36:10.08,,,127.72,5.174476470415358e-05,0.0012832255882286475,843.014,447.121
3194,19:36:09,19:36:10.12,,,127.76,5.200947058625622e-05,0.0012842158235231945,842.985,447.168
3195,19:36:09,19:36:10.16,,,127.8,5.227417646835875e-05,0.001285206058817741,842.89,447.221
3196,19:36:09,19:36:10.2,,,127.84,5.253888235046139e-05,0.0012861962941122878,842.8935,447.27
3197,19:36:09,19:36:10.24,,,127.88,5.2803588232563925e-05,0.0012871865294068342,842.844,447.294
3198,19:36:09,19:36:10.28,,,127.92,5.306829411466656e-05,0.001288176764701381,842.83,447.439
3199,19:36:09,19:36:10.32,5.3332999996769104e-05,0.0012891669999959274,127.96,5.3332999996769104e-05,0.0012891669999959274,842.7719999999999,447.468
3200,19:36:09,19:36:11.36,,,128.0,5.204149999826757e-05,0.0012788334999953564,842.7624999999999,447.495
3201,19:36:09,19:36:11.4,,,128.04,5.074999999976649e-05,0.0012684999999947892,842.4925,447.596
3202,19:36:09,19:36:11.44,,,128.08,4.94585000012645e-05,0.0012581664999942149,842.3539999999999,447.644
3203,19:36:09,19:36:11.48,4.816700000276342e-05,0.0012478329999936475,128.12,4.816700000276342e-05,0.0012478329999936475,842.1069999999999,447.68
3204,19:36:09,19:36:11.52,,,128.16,4.8555833335702336e-05,0.0012473329999925413,841.9355,447.768
3205,19:36:09,19:36:11.56,,,128.2,4.894466666864125e-05,0.0012468329999914356,841.8735,447.801
3206,19:36:09,19:36:11.6,,,128.24,4.933350000158043e-05,0.0012463329999903294,841.669,447.831
3207,19:36:09,19:36:11.64,,,128.28,4.9722333334519346e-05,0.0012458329999892235,841.6445,447.867
3208,19:36:09,19:36:11.68,,,128.32,5.011116666745826e-05,0.0012453329999881175,841.596,447.885
3209,19:36:09,19:36:11.72,5.050000000039745e-05,0.0012448329999870116,128.36,5.050000000039745e-05,0.0012448329999870116,841.51,447.87
3210,19:36:09,19:36:11.76,,,128.4,5.035900000048237e-05,0.0012458843076796726,841.351,447.908
3211,19:36:09,19:36:11.8,,,128.44,5.021800000056728e-05,0.0012469356153723345,841.1804999999999,447.95
3212,19:36:09,19:36:11.84,,,128.48,5.007700000065219e-05,0.0012479869230649962,841.058,447.939
3213,19:36:09,19:36:11.88,,,128.52,4.993600000073701e-05,0.0012490382307576587,841.055,447.932
3214,19:36:09,19:36:11.92,,,128.56,4.979500000082192e-05,0.0012500895384503195,840.544,447.739
3215,19:36:09,19:36:11.96,,,128.6,4.965400000090684e-05,0.0012511408461429814,840.4665,447.727
3216,19:36:09,19:36:11.0,,,128.64,4.9513000000991745e-05,0.0012521921538356429,840.3974999999999,447.745
3217,19:36:09,19:36:11.04,,,128.68,4.9372000001076566e-05,0.0012532434615283052,840.345,447.73800000000006
3218,19:36:09,19:36:11.08,,,128.72,4.923100000116148e-05,0.0012542947692209664,840.329,447.724
3219,19:36:09,19:36:11.12,,,128.76,4.909000000124639e-05,0.0012553460769136279,840.226,447.744
3220,19:36:09,19:36:11.16,,,128.8,4.8949000001331206e-05,0.0012563973846062904,840.1045,447.797
3221,19:36:09,19:36:11.2,,,128.84,4.880800000141612e-05,0.0012574486922989519,840.0485,447.799
3222,19:36:09,19:36:11.24,4.866700000150104e-05,0.0012584999999916135,128.88,4.866700000150104e-05,0.0012584999999916135,839.986,447.821
3223,19:36:09,19:36:11.28,,,128.92,4.923360000148579e-05,0.0012545332999920342,839.6685,447.848
3224,19:36:09,19:36:11.32,,,128.96,4.980020000147095e-05,0.001250566599992452,839.5825000000001,447.887
3225,19:36:09,19:36:12.36,,,129.0,5.03668000014557e-05,0.0012465998999928727,839.509,447.954
3226,19:36:09,19:36:12.4,,,129.04,5.0933400001440447e-05,0.0012426331999932931,839.2284999999999,448.023
3227,19:36:09,19:36:12.44,,,129.08,5.150000000142561e-05,0.0012386664999937114,839.129,448.048
3228,19:36:09,19:36:12.48,,,129.12,5.206660000141037e-05,0.0012346997999941318,838.7464999999999,448.172
3229,19:36:09,19:36:12.52,,,129.16,5.263320000139512e-05,0.0012307330999945525,838.586,448.213
3230,19:36:09,19:36:12.56,,,129.2,5.319980000137987e-05,0.0012267663999949731,838.297,448.235
3231,19:36:09,19:36:12.6,,,129.24,5.376640000136503e-05,0.001222799699995391,837.9595,448.236
3232,19:36:09,19:36:12.64,5.433300000134978e-05,0.0012188329999958116,129.28,5.433300000134978e-05,0.0012188329999958116,837.4024999999999,448.315
3233,19:36:09,19:36:12.68,,,129.32,5.424476470703696e-05,0.0012190291176427965,837.2015,448.33
3234,19:36:09,19:36:12.72,,,129.36,5.415652941272407e-05,0.0012192252352897814,836.8405,448.324
3235,19:36:09,19:36:12.76,,,129.4,5.406829411841125e-05,0.0012194213529367664,836.6265,448.334
3236,19:36:09,19:36:12.8,,,129.44,5.398005882409842e-05,0.0012196174705837515,836.3229999999999,448.279
3237,19:36:09,19:36:12.84,,,129.48,5.389182352978561e-05,0.0012198135882307366,835.8855000000001,448.269
3238,19:36:09,19:36:12.88,,,129.52,5.3803588235472715e-05,0.0012200097058777215,835.7344999999999,448.233
3239,19:36:09,19:36:12.92,,,129.56,5.37153529411599e-05,0.0012202058235247064,835.502,448.219
3240,19:36:09,19:36:12.96,,,129.6,5.362711764684707e-05,0.0012204019411716914,835.152,448.291
3241,19:36:09,19:36:12.0,,,129.64,5.353888235253425e-05,0.0012205980588186765,834.9910000000001,448.32
3242,19:36:09,19:36:12.04,,,129.68,5.345064705822137e-05,0.0012207941764656616,834.702,448.356
3243,19:36:09,19:36:12.08,,,129.72,5.336241176390854e-05,0.0012209902941126465,834.5465,448.341
3244,19:36:09,19:36:12.12,,,129.76,5.327417646959572e-05,0.0012211864117596314,834.038,448.297
3245,19:36:09,19:36:12.16,,,129.8,5.3185941175282844e-05,0.0012213825294066162,833.678,448.286
3246,19:36:09,19:36:12.2,,,129.84,5.3097705880970005e-05,0.001221578647053601,833.3764999999999,448.287
3247,19:36:09,19:36:12.24,,,129.88,5.300947058665719e-05,0.0012217747647005864,833.13,448.329
3248,19:36:09,19:36:12.28,,,129.92,5.2921235292344375e-05,0.001221970882347571,832.8765,448.381
3249,19:36:09,19:36:12.32,5.283299999803148e-05,0.0012221669999945561,129.96,5.283299999803148e-05,0.0012221669999945561,832.379,448.391
3250,19:36:09,19:36:13.36,,,130.0,5.347887499862469e-05,0.0012195419999940784,832.0535,448.408
3251,19:36:09,19:36:13.4,,,130.04,5.412474999921789e-05,0.0012169169999936011,831.882,448.426
3252,19:36:09,19:36:13.44,,,130.08,5.477062499981156e-05,0.0012142919999931215,831.3349999999999,448.476
3253,19:36:09,19:36:13.48,,,130.12,5.5416500000404774e-05,0.0012116669999926446,831.0779999999999,448.509
3254,19:36:09,19:36:13.52,,,130.16,5.606237500099797e-05,0.0012090419999921669,830.664,448.509
3255,19:36:09,19:36:13.56,,,130.2,5.670825000159117e-05,0.0012064169999916894,830.4399999999999,448.563
3256,19:36:09,19:36:13.6,,,130.24,5.735412500218485e-05,0.00120379199999121,830.0785,448.548
3257,19:36:09,19:36:13.64,5.800000000277805e-05,0.0012011669999907324,130.28,5.800000000277805e-05,0.0012011669999907324,829.5145,448.558
3258,19:36:09,19:36:13.68,,,130.32,5.832457894988938e-05,0.0012002897894645731,829.091,448.585
3259,19:36:09,19:36:13.72,,,130.36,5.864915789700094e-05,0.0011994125789384134,828.8335,448.608
3260,19:36:09,19:36:13.76,,,130.4,5.897373684411227e-05,0.0011985353684122544,828.4484999999999,448.656
3261,19:36:09,19:36:13.8,,,130.44,5.9298315791223595e-05,0.001197658157886095,827.9205,448.715
3262,19:36:09,19:36:13.84,,,130.48,5.962289473833492e-05,0.0011967809473599359,827.5499999999998,448.755
3263,19:36:09,19:36:13.88,,,130.52,5.9947473685446486e-05,0.001195903736833776,827.1775,448.823
3264,19:36:09,19:36:13.92,,,130.56,6.027205263255781e-05,0.0011950265263076167,826.9555,448.927
3265,19:36:09,19:36:13.96,,,130.6,6.059663157966914e-05,0.0011941493157814574,826.6144999999999,448.931
3266,19:36:09,19:36:13.0,,,130.64,6.092121052678047e-05,0.0011932721052552984,826.0585000000001,449.049
3267,19:36:09,19:36:13.04,,,130.68,6.124578947389204e-05,0.0011923948947291385,825.6939999999998,449.09
3268,19:36:09,19:36:13.08,,,130.72,6.157036842100336e-05,0.0011915176842029792,825.3805,449.131
3269,19:36:09,19:36:13.12,,,130.76,6.189494736811469e-05,0.0011906404736768204,825.052,449.199
3270,19:36:09,19:36:13.16,,,130.8,6.221952631522625e-05,0.0011897632631506605,824.4629999999999,449.288
3271,19:36:09,19:36:13.2,,,130.84,6.254410526233757e-05,0.001188886052624501,824.052,449.314
3272,19:36:14,19:36:14.24,,,130.88,6.28686842094489e-05,0.001188008842098342,823.7455,449.345
3273,19:36:14,19:36:14.28,,,130.92,6.319326315656024e-05,0.001187131631572183,823.5295,449.362
3274,19:36:14,19:36:14.32,,,130.96,6.35178421036718e-05,0.0011862544210460226,823.0324999999999,449.448
3275,19:36:14,19:36:14.36,,,131.0,6.384242105078312e-05,0.0011853772105198635,822.695,449.499
3276,19:36:14,19:36:14.4,6.416699999789445e-05,0.0011844999999937045,131.04,6.416699999789445e-05,0.0011844999999937045,822.395,449.591
3277,19:36:14,19:36:14.44,,,131.08,6.453359999767389e-05,0.0011834999999933867,822.029,449.635
3278,19:36:14,19:36:14.48,,,131.12,6.490019999745307e-05,0.0011824999999930695,821.0985,449.764
3279,19:36:14,19:36:14.52,,,131.16,6.526679999723223e-05,0.0011814999999927526,820.5705,449.82
3280,19:36:14,19:36:14.56,,,131.2,6.563339999701141e-05,0.0011804999999924356,820.1744999999999,449.885
3281,19:36:14,19:36:14.6,6.599999999679085e-05,0.0011794999999921176,131.24,6.599999999679085e-05,0.0011794999999921176,819.7845,450.008
3282,19:36:14,19:36:14.64,,,131.28,6.6599999996697e-05,0.0011780333999922734,819.1385,450.074
3283,19:36:14,19:36:14.68,,,131.32,6.719999999660312e-05,0.0011765667999924295,818.7604999999999,450.128
3284,19:36:14,19:36:14.72,,,131.36,6.779999999650972e-05,0.0011751001999925847,818.3669999999998,450.195
3285,19:36:14,19:36:14.76,,,131.4,6.839999999641584e-05,0.0011736335999927405,818.0715,450.206
3286,19:36:14,19:36:14.8,6.8999999996322e-05,0.0011721669999928965,131.44,6.8999999996322e-05,0.0011721669999928965,817.5275,450.212
3287,19:36:14,19:36:14.84,,,131.48,6.833329999693674e-05,0.0011738835999935305,817.2079999999999,450.262
3288,19:36:14,19:36:14.88,,,131.52,6.766659999755103e-05,0.0011756001999941653,816.8909999999998,450.319
3289,19:36:14,19:36:14.92,,,131.56,6.699989999816576e-05,0.001177316799994799,816.467,450.368
3290,19:36:14,19:36:14.96,,,131.6,6.633319999878051e-05,0.0011790333999954327,815.8900000000001,450.501
3291,19:36:14,19:36:14.0,,,131.64,6.566649999939524e-05,0.0011807499999960665,815.5029999999999,450.577
3292,19:36:14,19:36:14.04,,,131.68,6.499980000000951e-05,0.0011824665999967013,815.165,450.598
3293,19:36:14,19:36:14.08,,,131.72,6.433310000062426e-05,0.001184183199997335,814.7969999999999,450.637
3294,19:36:14,19:36:14.12,,,131.76,6.3666400001239e-05,0.0011858997999979687,814.4315,450.628
3295,19:36:14,19:36:14.16,,,131.8,6.299970000185327e-05,0.0011876163999986035,813.9095000000001,450.649
3296,19:36:14,19:36:14.2,6.233300000246801e-05,0.0011893329999992375,131.84,6.233300000246801e-05,0.0011893329999992375,813.496,450.684
3297,19:36:14,19:36:15.24,,,131.88,6.383300000172575e-05,0.0011853807142837734,813.1324999999999,450.755
3298,19:36:14,19:36:15.28,,,131.92,6.53330000009835e-05,0.0011814284285683095,812.729,450.773
3299,19:36:14,19:36:15.32,,,131.96,6.68330000002423e-05,0.001177476142852843,812.187,450.871
3300,19:36:14,19:36:15.36,,,132.0,6.833299999950005e-05,0.001173523857137379,811.909,450.898
3301,19:36:14,19:36:15.4,,,132.04,6.983299999875778e-05,0.001169571571421915,811.5100000000001,450.907
3302,19:36:14,19:36:15.44,,,132.08,7.133299999801659e-05,0.0011656192857064484,811.2775,450.884
3303,19:36:14,19:36:15.48,7.283299999727433e-05,0.0011616669999909846,132.12,7.283299999727433e-05,0.0011616669999909846,810.4325,450.85
3304,19:36:14,19:36:15.52,,,132.16,7.323745333062932e-05,0.001160655879990979,810.004,450.891
3305,19:36:14,19:36:15.56,,,132.2,7.364190666398431e-05,0.0011596447599909732,809.5734999999999,450.942
3306,19:36:14,19:36:15.6,,,132.24,7.40463599973396e-05,0.0011586336399909667,809.1305,450.995
3307,19:36:14,19:36:15.64,,,132.28,7.445081333069459e-05,0.0011576225199909614,808.5225,451.049
3308,19:36:14,19:36:15.68,,,132.32,7.485526666404958e-05,0.0011566113999909554,808.1925,451.079
3309,19:36:14,19:36:15.72,,,132.36,7.525971999740487e-05,0.001155600279990949,807.847,451.141
3310,19:36:14,19:36:15.76,,,132.4,7.566417333075986e-05,0.0011545891599909436,807.5654999999999,451.136
3311,19:36:14,19:36:15.8,,,132.44,7.606862666411485e-05,0.0011535780399909376,807.2255,451.153
3312,19:36:14,19:36:15.84,,,132.48,7.647307999746984e-05,0.001152566919990932,806.344,451.134
3313,19:36:14,19:36:15.88,,,132.52,7.687753333082513e-05,0.0011515557999909256,805.879,451.161
3314,19:36:14,19:36:15.92,,,132.56,7.728198666418012e-05,0.00115054467999092,805.455,451.221
3315,19:36:14,19:36:15.96,,,132.6,7.768643999753511e-05,0.0011495335599909142,805.092,451.213
3316,19:36:14,19:36:15.0,,,132.64,7.809089333089009e-05,0.0011485224399909086,806.64,447.91
3317,19:36:14,19:36:15.04,,,132.68,7.849534666424539e-05,0.0011475113199909024,805.986,448.03
3318,19:36:14,19:36:15.08,,,132.72,7.889979999760038e-05,0.0011465001999908964,805.6105,448.045
3319,19:36:14,19:36:15.12,,,132.76,7.930425333095537e-05,0.0011454890799908908,805.258,448.15
3320,19:36:14,19:36:15.16,,,132.8,7.970870666431066e-05,0.0011444779599908846,804.7659999999998,448.165
3321,19:36:14,19:36:15.2,,,132.84,8.011315999766565e-05,0.0011434668399908786,804.365,448.18
3322,19:36:14,19:36:16.24,,,132.88,8.051761333102064e-05,0.001142455719990873,803.56,448.123
3323,19:36:14,19:36:16.28,,,132.92,8.092206666437563e-05,0.0011414445999908677,803.1045,448.132
3324,19:36:14,19:36:16.32,,,132.96,8.132651999773092e-05,0.001140433479990861,802.6644999999999,448.153
3325,19:36:14,19:36:16.36,,,133.0,8.173097333108591e-05,0.0011394223599908552,802.2795,448.182
3326,19:36:14,19:36:16.4,,,133.04,8.21354266644409e-05,0.0011384112399908494,801.6385,448.178
3327,19:36:14,19:36:16.44,,,133.08,8.253987999779618e-05,0.0011374001199908432,801.2284999999999,448.191
3328,19:36:14,19:36:16.48,,,133.12,8.294433333115118e-05,0.0011363889999908374,800.9004999999999,448.236
3329,19:36:14,19:36:16.52,,,133.16,8.334878666450618e-05,0.001135377879990832,800.6445000000001,448.286
3330,19:36:14,19:36:16.56,,,133.2,8.375323999786117e-05,0.0011343667599908265,799.9555,448.297
3331,19:36:14,19:36:16.6,,,133.24,8.415769333121646e-05,0.0011333556399908196,799.533,448.303
3332,19:36:14,19:36:16.64,,,133.28,8.456214666457145e-05,0.001132344519990814,799.0225,448.337
3333,19:36:14,19:36:16.68,,,133.32,8.496659999792644e-05,0.0011313333999908087,799.0304999999998,448.347
3334,19:36:14,19:36:16.72,,,133.36,8.537105333128171e-05,0.001130322279990802,799.031,448.343
3335,19:36:14,19:36:16.76,,,133.4,8.577550666463672e-05,0.0011293111599907965,799.031,448.343
3336,19:36:14,19:36:16.8,,,133.44,8.617995999799171e-05,0.001128300039990791,796.2464999999999,448.45
3337,19:36:14,19:36:16.84,,,133.48,8.65844133313467e-05,0.0011272889199907849,795.753,448.52
3338,19:36:14,19:36:16.88,,,133.52,8.698886666470196e-05,0.0011262777999907787,795.2754999999999,448.562
3339,19:36:14,19:36:16.92,,,133.56,8.739331999805698e-05,0.0011252666799907727,794.115,448.709
3340,19:36:14,19:36:16.96,,,133.6,8.779777333141197e-05,0.001124255559990767,793.685,448.72
3341,19:36:14,19:36:16.0,,,133.64,8.820222666476696e-05,0.0011232444399907617,793.2485,448.739
3342,19:36:14,19:36:16.04,,,133.68,8.860667999812223e-05,0.0011222333199907553,792.804,448.735
3343,19:36:14,19:36:16.08,,,133.72,8.901113333147725e-05,0.0011212221999907497,792.3874999999999,448.774
3344,19:36:14,19:36:16.12,,,133.76,8.941558666483223e-05,0.001120211079990744,791.596,448.755
3345,19:36:14,19:36:16.16,,,133.8,8.98200399981875e-05,0.0011191999599907377,791.2374999999998,448.721
3346,19:36:14,19:36:16.2,,,133.84,9.022449333154251e-05,0.0011181888399907317,790.8284999999998,448.675
3347,19:36:14,19:36:17.24,,,133.88,9.06289466648975e-05,0.001117177719990726,789.7945,448.678
3348,19:36:14,19:36:17.28,,,133.92,9.103339999825248e-05,0.0011161665999907203,789.196,448.713
3349,19:36:14,19:36:17.32,,,133.96,9.143785333160777e-05,0.0011151554799907141,788.6025,448.71
3350,19:36:14,19:36:17.36,,,134.0,9.184230666496276e-05,0.0011141443599907083,788.066,448.727
3351,19:36:14,19:36:17.4,,,134.04,9.224675999831776e-05,0.0011131332399907027,787.0935,448.742
3352,19:36:14,19:36:17.44,,,134.08,9.265121333167304e-05,0.0011121221199906963,786.6909999999999,448.797
3353,19:36:14,19:36:17.48,,,134.12,9.305566666502804e-05,0.0011111109999906905,786.2604999999999,448.805
3354,19:36:14,19:36:17.52,,,134.16,9.346011999838302e-05,0.001110099879990685,785.757,448.752
3355,19:36:14,19:36:17.56,,,134.2,9.386457333173802e-05,0.0011090887599906794,784.8374999999999,448.661
3356,19:36:14,19:36:17.6,,,134.24,9.42690266650933e-05,0.0011080776399906732,784.4149999999998,448.687
3357,19:36:14,19:36:17.64,,,134.28,9.467347999844828e-05,0.0011070665199906671,783.9679999999998,448.672
3358,19:36:14,19:36:17.68,,,134.32,9.507793333180328e-05,0.0011060553999906618,783.5200000000001,448.661
3359,19:36:14,19:36:17.72,,,134.36,9.548238666515856e-05,0.0011050442799906553,782.5464999999999,448.655
3360,19:36:14,19:36:17.76,,,134.4,9.588683999851356e-05,0.0011040331599906491,781.998,448.727
3361,19:36:14,19:36:17.8,,,134.44,9.629129333186855e-05,0.0011030220399906438,781.4834999999999,448.781
3362,19:36:14,19:36:17.84,,,134.48,9.669574666522354e-05,0.001102010919990638,780.9035,448.789
3363,19:36:14,19:36:17.88,,,134.52,9.710019999857884e-05,0.0011009997999906318,780.4075,448.862
3364,19:36:14,19:36:17.92,,,134.56,9.750465333193382e-05,0.001099988679990626,779.4794999999999,448.983
3365,19:36:14,19:36:17.96,,,134.6,9.79091066652888e-05,0.0010989775599906204,779.05,449.025
3366,19:36:14,19:36:17.0,,,134.64,9.83135599986438e-05,0.0010979664399906146,778.5879999999999,449.051
3367,19:36:14,19:36:17.04,,,134.68,9.871801333199908e-05,0.0010969553199906082,778.1995,449.052
3368,19:36:14,19:36:17.08,,,134.72,9.912246666535408e-05,0.0010959441999906026,777.1785,449.075
3369,19:36:14,19:36:17.12,,,134.76,9.952691999870909e-05,0.0010949330799905966,776.6005,449.135
3370,19:36:14,19:36:17.16,,,134.8,9.993137333206436e-05,0.0010939219599905904,775.9735,449.261
3371,19:36:14,19:36:17.2,,,134.84,0.00010033582666541937,0.0010929108399905848,775.3165,449.311
3372,19:36:14,19:36:18.24,,,134.88,0.00010074027999877434,0.0010918997199905792,774.6925,449.394
3373,19:36:14,19:36:18.28,,,134.92,0.00010114473333212936,0.0010908885999905734,773.495,449.494
3374,19:36:14,19:36:18.32,,,134.96,0.00010154918666548462,0.001089877479990567,772.956,449.488
3375,19:36:14,19:36:18.36,,,135.0,0.0001019536399988396,0.0010888663599905614,772.505,449.502
3376,19:36:14,19:36:18.4,,,135.04,0.00010235809333219459,0.0010878552399905556,771.5729999999999,449.481
3377,19:36:14,19:36:18.44,,,135.08,0.00010276254666554991,0.0010868441199905492,771.1419999999999,449.492
3378,19:36:14,19:36:18.48,0.00010316699999890488,0.0010858329999905436,135.12,0.00010316699999890488,0.0010858329999905436,770.6235,449.528
3379,19:36:14,19:36:18.52,,,135.16,0.00010382031999881734,0.001084759679990839,770.1255,449.56
3380,19:36:14,19:36:18.56,,,135.2,0.0001044736399987298,0.0010836863599911343,769.69,449.618
3381,19:36:14,19:36:18.6,,,135.24,0.00010512695999864272,0.0010826130399914289,768.8919999999999,449.688
3382,19:36:14,19:36:18.64,,,135.28,0.00010578027999855516,0.0010815397199917245,768.421,449.694
3383,19:36:14,19:36:18.68,,,135.32,0.00010643359999846759,0.0010804663999920195,767.888,449.692
3384,19:36:14,19:36:18.72,,,135.36,0.00010708691999838052,0.0010793930799923145,767.4805,449.716
3385,19:36:14,19:36:18.76,,,135.4,0.00010774023999829298,0.0010783197599926098,767.0319999999999,449.686
3386,19:36:14,19:36:18.8,,,135.44,0.00010839355999820544,0.0010772464399929052,766.1155,449.728
3387,19:36:14,19:36:18.84,,,135.48,0.00010904687999811789,0.0010761731199932004,765.6034999999999,449.762
3388,19:36:14,19:36:18.88,,,135.52,0.0001097001999980308,0.001075099799993495,765.092,449.79
3389,19:36:14,19:36:18.92,,,135.56,0.00011035351999794326,0.0010740264799937904,764.4914999999999,449.894
3390,19:36:14,19:36:18.96,,,135.6,0.00011100683999785571,0.0010729531599940859,763.485,449.924
3391,19:36:14,19:36:18.0,,,135.64,0.00011166015999776817,0.0010718798399943813,763.02,449.983
3392,19:36:14,19:36:18.04,,,135.68,0.00011231347999768108,0.001070806519994676,762.6245,450.025
3393,19:36:14,19:36:18.08,,,135.72,0.00011296679999759354,0.0010697331999949713,762.353,450.063
3394,19:36:19,19:36:19.12,,,135.76,0.00011362011999750598,0.0010686598799952666,762.0625,450.105
3395,19:36:19,19:36:19.16,,,135.8,0.00011427343999741887,0.0010675865599955613,761.0114999999998,450.262
3396,19:36:19,19:36:19.2,,,135.84,0.00011492675999733137,0.0010665132399958566,760.5074999999999,450.468
