Frame No.,UTC Timestamp,Lat,Long,estimated_time,time,gps_lat,gps_lon,gps_lat_rel,gps_lon_rel,x,y,width,height,x_cent,y_cent,lat_int,lon_int
2884,20:00:02,32.70297,-117.234631,20:00:02.56,111.53009259259464,,,,,551.92,432.58,31.5,9.0,568.0,442.0,0.00040871099999624977,0.001424555666654707
2885,20:00:02,32.70297,-117.234631,20:00:02.59,111.56712962963168,,,,,551.55,432.6,31.429,9.0,567.0,442.0,0.00040915549999690864,0.0014233613333208457
2886,20:00:02,32.70297,-117.234631,20:00:02.63,111.60416666666872,32.7033865,-117.233208833,0.00040959999999756747,0.0014221669999869846,551.18,432.61,31.357,9.0,567.0,442.0,0.00040959999999756747,0.0014221669999869846
2887,20:00:02,32.70297,-117.234631,20:00:02.67,111.64120370370576,,,,,550.81,432.62,31.286,9.0,566.0,442.0,0.0004101999999974737,0.001420166999989192
2888,20:00:02,32.70297,-117.234631,20:00:02.7,111.6782407407428,,,,,550.44,432.63,31.214,9.0,566.0,442.0,0.00041079999999737993,0.0014181669999913994
2889,20:00:02,32.70297,-117.234631,20:00:02.74,111.71527777777983,,,,,550.07,432.64,31.143,9.0,566.0,442.0,0.00041139999999728616,0.0014161669999936065
2890,20:00:02,32.70297,-117.234631,20:00:02.78,111.75231481481687,,,,,549.7,432.65,31.071,9.0,565.0,442.0,0.0004119999999971924,0.001414166999995814
2891,20:00:02,32.70297,-117.234631,20:00:02.81,111.78935185185391,32.7033895,-117.233218833,0.0004125999999970986,0.0014121669999980213,549.33,432.67,31.0,9.0,565.0,442.0,0.0004125999999970986,0.0014121669999980213
2892,20:00:02,32.70297,-117.234631,20:00:02.85,111.82638888889095,,,,,548.96,432.68,30.929,9.0,564.0,442.0,0.00041278115217093983,0.0014113952608673724
2893,20:00:02,32.70297,-117.234631,20:00:02.89,111.86342592592798,,,,,548.6,432.69,30.857,9.0,564.0,442.0,0.00041296230434478105,0.0014106235217367237
2894,20:00:02,32.70297,-117.234631,20:00:02.93,111.90046296296502,,,,,548.23,432.7,30.786,9.0,564.0,442.0,0.0004131434565186223,0.0014098517826060747
2895,20:00:02,32.70297,-117.234631,20:00:02.96,111.93750000000206,,,,,547.86,432.71,30.714,9.0,563.0,442.0,0.00041332460869246353,0.001409080043475426
2896,20:00:02,32.70297,-117.234631,20:00:03.0,111.9745370370391,,,,,547.49,432.73,30.643,9.0,563.0,442.0,0.00041350576086630474,0.001408308304344777
2897,20:00:02,32.70297,-117.234631,20:00:03.04,112.01157407407614,,,,,547.12,432.74,30.571,9.0,562.0,442.0,0.00041368691304014595,0.0014075365652141281
2898,20:00:02,32.70297,-117.234631,20:00:03.07,112.04861111111317,,,,,546.75,432.75,30.5,9.0,562.0,442.0,0.0004138680652139872,0.0014067648260834794
2899,20:00:02,32.70297,-117.234631,20:00:03.11,112.08564814815021,,,,,546.38,432.76,30.429,9.0,562.0,442.0,0.00041404921738782843,0.0014059930869528305
2900,20:00:02,32.70297,-117.234631,20:00:03.15,112.12268518518725,,,,,546.01,432.77,30.357,9.0,561.0,442.0,0.00041423036956166965,0.0014052213478221818
2901,20:00:02,32.70297,-117.234631,20:00:03.19,112.15972222222429,,,,,545.64,432.79,30.286,9.0,561.0,442.0,0.00041441152173551086,0.0014044496086915328
2902,20:00:02,32.70297,-117.234631,20:00:03.22,112.19675925926133,,,,,545.27,432.8,30.214,9.0,560.0,442.0,0.0004145926739093521,0.001403677869560884
2903,20:00:02,32.70297,-117.234631,20:00:03.26,112.23379629629837,,,,,544.9,432.81,30.143,9.0,560.0,442.0,0.00041477382608319334,0.0014029061304302352
2904,20:00:02,32.70297,-117.234631,20:00:03.3,112.2708333333354,,,,,544.54,432.82,30.071,9.0,560.0,442.0,0.00041495497825703455,0.0014021343912995862
2905,20:00:02,32.70297,-117.234631,20:00:03.33,112.30787037037244,,,,,544.17,432.83,30.0,9.0,559.0,442.0,0.00041513613043087577,0.0014013626521689373
2906,20:00:02,32.70297,-117.234631,20:00:03.37,112.34490740740948,,,,,543.8,432.85,29.929,9.0,559.0,442.0,0.000415317282604717,0.0014005909130382886
2907,20:00:02,32.70297,-117.234631,20:00:03.41,112.38194444444652,,,,,543.43,432.86,29.857,9.0,558.0,442.0,0.0004154984347785582,0.0013998191739076397
2908,20:00:02,32.70297,-117.234631,20:00:03.44,112.41898148148356,,,,,543.06,432.87,29.786,9.0,558.0,442.0,0.00041567958695239946,0.001399047434776991
2909,20:00:02,32.70297,-117.234631,20:00:03.48,112.4560185185206,,,,,542.69,432.88,29.714,9.0,558.0,442.0,0.0004158607391262407,0.001398275695646342
2910,20:00:02,32.70297,-117.234631,20:00:03.52,112.49305555555763,,,,,542.32,432.89,29.643,9.0,557.0,442.0,0.0004160418913000819,0.001397503956515693
2911,20:00:02,32.70297,-117.234631,20:00:03.56,112.53009259259467,,,,,541.95,432.9,29.571,9.0,557.0,442.0,0.0004162230434739231,0.0013967322173850443
2912,20:00:02,32.70297,-117.234631,20:00:03.59,112.56712962963171,,,,,541.58,432.92,29.5,9.0,556.0,442.0,0.00041640419564776437,0.0013959604782543954
2913,20:00:02,32.70297,-117.234631,20:00:03.63,112.60416666666875,,,,,541.21,432.93,29.429,9.0,556.0,442.0,0.0004165853478216056,0.0013951887391237467
2914,20:00:02,32.70297,-117.234631,20:00:03.67,112.64120370370578,,,,,540.85,432.94,29.357,9.0,556.0,442.0,0.0004167664999954468,0.0013944169999930978
2915,20:00:02,32.70297,-117.234631,20:00:03.7,112.67824074074282,,,,,540.48,432.95,29.286,9.0,555.0,442.0,0.000416947652169288,0.0013936452608624488
2916,20:00:02,32.70297,-117.234631,20:00:03.74,112.71527777777986,,,,,540.11,432.96,29.214,9.0,555.0,442.0,0.0004171288043431292,0.0013928735217318
2917,20:00:02,32.70297,-117.234631,20:00:03.78,112.7523148148169,,,,,539.74,432.98,29.143,9.0,554.0,442.0,0.0004173099565169705,0.0013921017826011512
2918,20:00:02,32.70297,-117.234631,20:00:03.81,112.78935185185394,,,,,539.37,432.99,29.071,9.0,554.0,442.0,0.0004174911086908117,0.0013913300434705025
2919,20:00:02,32.70297,-117.234631,20:00:03.85,112.82638888889097,,,,,539.0,433.0,29.0,9.0,554.0,442.0,0.0004176722608646529,0.0013905583043398535
2920,20:00:02,32.70297,-117.234631,20:00:03.89,112.86342592592801,,,,,538.87,432.99,28.867,9.0,553.0,442.0,0.0004178534130384941,0.0013897865652092046
2921,20:00:02,32.70297,-117.234631,20:00:03.93,112.90046296296505,,,,,538.73,432.97,28.733,9.0,553.0,442.0,0.0004180345652123354,0.0013890148260785559
2922,20:00:02,32.70297,-117.234631,20:00:03.96,112.93750000000209,,,,,538.6,432.96,28.6,9.0,553.0,442.0,0.0004182157173861766,0.001388243086947907
2923,20:00:02,32.70297,-117.234631,20:00:04.0,112.97453703703913,,,,,538.47,432.95,28.467,9.0,553.0,442.0,0.0004183968695600178,0.0013874713478172582
2924,20:00:02,32.70297,-117.234631,20:00:04.04,113.01157407407617,,,,,538.33,432.93,28.333,9.0,552.0,442.0,0.00041857802173385903,0.0013866996086866093
2925,20:00:02,32.70297,-117.234631,20:00:04.07,113.0486111111132,,,,,538.2,432.92,28.2,9.0,552.0,442.0,0.00041875917390770025,0.0013859278695559603
2926,20:00:02,32.70297,-117.234631,20:00:04.11,113.08564814815024,,,,,538.07,432.91,28.067,9.0,552.0,442.0,0.0004189403260815415,0.0013851561304253116
2927,20:00:02,32.70297,-117.234631,20:00:04.15,113.12268518518728,,,,,537.93,432.89,27.933,9.0,552.0,442.0,0.0004191214782553827,0.0013843843912946627
2928,20:00:02,32.70297,-117.234631,20:00:04.19,113.15972222222432,,,,,537.8,432.88,27.8,9.0,552.0,442.0,0.00041930263042922394,0.0013836126521640138
2929,20:00:02,32.70297,-117.234631,20:00:04.22,113.19675925926136,,,,,537.67,432.87,27.667,9.0,552.0,442.0,0.00041948378260306515,0.001382840913033365
2930,20:00:02,32.70297,-117.234631,20:00:04.26,113.2337962962984,,,,,537.53,432.85,27.533,9.0,551.0,442.0,0.00041966493477690637,0.001382069173902716
2931,20:00:02,32.70297,-117.234631,20:00:04.3,113.27083333333543,,,,,537.4,432.84,27.4,9.0,551.0,442.0,0.00041984608695074763,0.0013812974347720674
2932,20:00:02,32.70297,-117.234631,20:00:04.33,113.30787037037247,,,,,537.27,432.83,27.267,9.0,551.0,442.0,0.00042002723912458885,0.0013805256956414185
2933,20:00:02,32.70297,-117.234631,20:00:04.37,113.34490740740951,,,,,537.13,432.81,27.133,9.0,551.0,442.0,0.00042020839129843006,0.0013797539565107695
2934,20:00:02,32.70297,-117.234631,20:00:04.41,113.38194444444655,,,,,537.0,432.8,27.0,9.0,550.0,442.0,0.00042038954347227127,0.0013789822173801208
2935,20:00:02,32.70297,-117.234631,20:00:04.44,113.41898148148358,,,,,536.87,432.79,26.867,9.0,550.0,442.0,0.00042057069564611254,0.0013782104782494719
2936,20:00:02,32.70297,-117.234631,20:00:04.48,113.45601851852062,,,,,536.73,432.77,26.733,9.0,550.0,442.0,0.00042075184781995375,0.0013774387391188231
2937,20:00:02,32.70297,-117.234631,20:00:04.52,113.49305555555766,32.703397833,-117.233254333,0.00042093299999379497,0.0013766669999881742,536.6,432.76,26.6,9.0,550.0,442.0,0.00042093299999379497,0.0013766669999881742
2938,20:00:02,32.70297,-117.234631,20:00:04.56,113.5300925925947,,,,,536.47,432.75,26.467,9.0,550.0,442.0,0.0004210379629567582,0.0013754632962848779
2939,20:00:02,32.70297,-117.234631,20:00:04.59,113.56712962963174,,,,,536.33,432.73,26.333,9.0,549.0,442.0,0.00042114292591972143,0.0013742595925815817
2940,20:00:02,32.70297,-117.234631,20:00:04.63,113.60416666666877,,,,,536.2,432.72,26.2,9.0,549.0,442.0,0.00042124788888268466,0.0013730558888782854
2941,20:00:02,32.70297,-117.234631,20:00:04.67,113.64120370370581,,,,,536.07,432.71,26.067,9.0,549.0,442.0,0.0004213528518456479,0.001371852185174989
2942,20:00:02,32.70297,-117.234631,20:00:04.7,113.67824074074285,,,,,535.93,432.69,25.933,9.0,549.0,442.0,0.00042145781480861107,0.0013706484814716927
2943,20:00:02,32.70297,-117.234631,20:00:04.74,113.71527777777989,,,,,535.8,432.68,25.8,9.0,549.0,442.0,0.0004215627777715743,0.0013694447777683966
2944,20:00:02,32.70297,-117.234631,20:00:04.78,113.75231481481693,,,,,535.67,432.67,25.667,9.0,549.0,442.0,0.00042166774073453754,0.0013682410740651003
2945,20:00:02,32.70297,-117.234631,20:00:04.81,113.78935185185397,,,,,535.53,432.65,25.533,9.0,548.0,442.0,0.00042177270369750077,0.001367037370361804
2946,20:00:02,32.70297,-117.234631,20:00:04.85,113.826388888891,,,,,535.4,432.64,25.4,9.0,548.0,442.0,0.000421877666660464,0.0013658336666585076
2947,20:00:02,32.70297,-117.234631,20:00:04.89,113.86342592592804,,,,,535.27,432.63,25.267,9.0,548.0,442.0,0.00042198262962342723,0.0013646299629552115
2948,20:00:02,32.70297,-117.234631,20:00:04.93,113.90046296296508,,,,,535.13,432.61,25.133,9.0,548.0,442.0,0.00042208759258639047,0.0013634262592519151
2949,20:00:02,32.70297,-117.234631,20:00:04.96,113.93750000000212,,,,,535.0,432.6,25.0,9.0,548.0,442.0,0.0004221925555493537,0.0013622225555486188
2950,20:00:02,32.70297,-117.234631,20:00:05.0,113.97453703703916,,,,,534.87,432.59,24.867,9.0,547.0,442.0,0.00042229751851231693,0.0013610188518453224
2951,20:00:02,32.70297,-117.234631,20:00:05.04,114.0115740740762,,,,,534.73,432.57,24.733,9.0,547.0,442.0,0.0004224024814752801,0.0013598151481420263
2952,20:00:02,32.70297,-117.234631,20:00:05.07,114.04861111111323,,,,,534.6,432.56,24.6,9.0,547.0,442.0,0.00042250744443824334,0.00135861144443873
2953,20:00:02,32.70297,-117.234631,20:00:05.11,114.08564814815027,,,,,534.47,432.55,24.467,9.0,547.0,442.0,0.0004226124074012066,0.0013574077407354336
2954,20:00:02,32.70297,-117.234631,20:00:05.15,114.12268518518731,,,,,534.33,432.53,24.333,9.0,546.0,442.0,0.0004227173703641698,0.0013562040370321373
2955,20:00:02,32.70297,-117.234631,20:00:05.19,114.15972222222435,,,,,534.2,432.52,24.2,9.0,546.0,442.0,0.00042282233332713304,0.0013550003333288412
2956,20:00:02,32.70297,-117.234631,20:00:05.22,114.19675925926138,,,,,534.07,432.51,24.067,9.0,546.0,442.0,0.00042292729629009627,0.0013537966296255448
2957,20:00:02,32.70297,-117.234631,20:00:05.26,114.23379629629842,,,,,533.93,432.49,23.933,9.0,546.0,441.0,0.0004230322592530595,0.0013525929259222485
2958,20:00:02,32.70297,-117.234631,20:00:05.3,114.27083333333546,,,,,533.8,432.48,23.8,9.0,546.0,441.0,0.00042313722221602273,0.0013513892222189522
2959,20:00:02,32.70297,-117.234631,20:00:05.33,114.3078703703725,,,,,533.67,432.47,23.667,9.0,546.0,441.0,0.00042324218517898597,0.001350185518515656
2960,20:00:02,32.70297,-117.234631,20:00:05.37,114.34490740740954,,,,,533.53,432.45,23.533,9.0,545.0,441.0,0.00042334714814194914,0.0013489818148123597
2961,20:00:02,32.70297,-117.234631,20:00:05.41,114.38194444444657,,,,,533.4,432.44,23.4,9.0,545.0,441.0,0.0004234521111049124,0.0013477781111090634
2962,20:00:02,32.70297,-117.234631,20:00:05.44,114.41898148148361,,,,,533.27,432.43,23.267,9.0,545.0,441.0,0.0004235570740678756,0.001346574407405767
2963,20:00:02,32.70297,-117.234631,20:00:05.48,114.45601851852065,,,,,533.13,432.41,23.133,9.0,545.0,441.0,0.00042366203703083884,0.0013453707037024709
2964,20:00:02,32.70297,-117.234631,20:00:05.52,114.49305555555769,32.703400667,-117.233286833,0.0004237669999938021,0.0013441669999991745,533.0,432.4,23.0,9.0,544.0,441.0,0.0004237669999938021,0.0013441669999991745
2965,20:00:02,32.70297,-117.234631,20:00:05.56,114.53009259259473,,,,,532.87,432.39,22.867,9.0,544.0,441.0,0.0004237669999938021,0.0013430341159408172
2966,20:00:02,32.70297,-117.234631,20:00:05.59,114.56712962963176,,,,,532.73,432.37,22.733,9.0,544.0,441.0,0.0004237669999938021,0.0013419012318824598
2967,20:00:02,32.70297,-117.234631,20:00:05.63,114.6041666666688,,,,,532.6,432.36,22.6,9.0,544.0,441.0,0.0004237669999938021,0.0013407683478241024
2968,20:00:02,32.70297,-117.234631,20:00:05.67,114.64120370370584,,,,,532.47,432.35,22.467,9.0,544.0,441.0,0.0004237669999938021,0.001339635463765745
2969,20:00:02,32.70297,-117.234631,20:00:05.7,114.67824074074288,,,,,532.33,432.33,22.333,9.0,543.0,441.0,0.0004237669999938021,0.0013385025797073874
2970,20:00:02,32.70297,-117.234631,20:00:05.74,114.71527777777992,,,,,532.2,432.32,22.2,9.0,543.0,441.0,0.0004237669999938021,0.00133736969564903
2971,20:00:02,32.70297,-117.234631,20:00:05.78,114.75231481481696,,,,,532.07,432.31,22.067,9.0,543.0,441.0,0.0004237669999938021,0.0013362368115906727
2972,20:00:02,32.70297,-117.234631,20:00:05.81,114.789351851854,,,,,531.93,432.29,21.933,9.0,543.0,441.0,0.0004237669999938021,0.0013351039275323153
2973,20:00:02,32.70297,-117.234631,20:00:05.85,114.82638888889103,,,,,531.8,432.28,21.8,9.0,543.0,441.0,0.0004237669999938021,0.001333971043473958
2974,20:00:02,32.70297,-117.234631,20:00:05.89,114.86342592592807,,,,,531.67,432.27,21.667,9.0,543.0,441.0,0.0004237669999938021,0.0013328381594156005
2975,20:00:02,32.70297,-117.234631,20:00:05.93,114.90046296296511,,,,,531.53,432.25,21.533,9.0,542.0,441.0,0.0004237669999938021,0.0013317052753572432
2976,20:00:02,32.70297,-117.234631,20:00:05.96,114.93750000000215,,,,,531.4,432.24,21.4,9.0,542.0,441.0,0.0004237669999938021,0.0013305723912988858
2977,20:00:02,32.70297,-117.234631,20:00:06.0,114.9851190476212,,,,,531.27,432.23,21.267,9.0,542.0,441.0,0.0004237669999938021,0.0013291158260809975
2978,20:00:02,32.70297,-117.234631,20:00:06.05,115.03273809524025,,,,,531.13,432.21,21.133,9.0,542.0,441.0,0.0004237669999938021,0.0013276592608631095
2979,20:00:02,32.70297,-117.234631,20:00:06.1,115.0803571428593,,,,,531.0,432.2,21.0,9.0,542.0,441.0,0.0004237669999938021,0.0013262026956452212
2980,20:00:02,32.70297,-117.234631,20:00:06.14,115.12797619047835,,,,,530.87,432.19,20.867,9.0,541.0,441.0,0.0004237669999938021,0.0013247461304273331
2981,20:00:02,32.70297,-117.234631,20:00:06.19,115.1755952380974,,,,,530.73,432.17,20.733,9.0,541.0,441.0,0.0004237669999938021,0.0013232895652094448
2982,20:00:02,32.70297,-117.234631,20:00:06.24,115.22321428571645,32.703400667,-117.233309167,0.0004237669999938021,0.0013218329999915568,530.6,432.16,20.6,9.0,541.0,441.0,0.0004237669999938021,0.0013218329999915568
2983,20:00:02,32.70297,-117.234631,20:00:06.29,115.2708333333355,,,,,530.47,432.15,20.467,9.0,541.0,441.0,0.0004235001999944643,0.0013195997999929433
2984,20:00:02,32.70297,-117.234631,20:00:06.33,115.31845238095455,,,,,530.33,432.13,20.333,9.0,540.0,441.0,0.00042323339999512656,0.0013173665999943295
2985,20:00:02,32.70297,-117.234631,20:00:06.38,115.3660714285736,,,,,530.2,432.12,20.2,9.0,540.0,441.0,0.00042296659999578877,0.001315133399995716
2986,20:00:02,32.70297,-117.234631,20:00:06.43,115.41369047619266,,,,,530.07,432.11,20.067,9.0,540.0,441.0,0.00042269979999645104,0.0013129001999971023
2987,20:00:02,32.70297,-117.234631,20:00:06.48,115.4613095238117,32.703399333,-117.233320333,0.00042243299999711326,0.0013106669999984888,529.93,432.09,19.933,9.0,540.0,441.0,0.00042243299999711326,0.0013106669999984888
2988,20:00:02,32.70297,-117.234631,20:00:06.52,115.50892857143076,,,,,529.8,432.08,19.8,9.0,540.0,441.0,0.000422066399997334,0.001308466999998359
2989,20:00:02,32.70297,-117.234631,20:00:06.57,115.55654761904981,,,,,529.67,432.07,19.667,9.0,540.0,441.0,0.0004216997999975547,0.0013062669999982291
2990,20:00:02,32.70297,-117.234631,20:00:06.62,115.60416666666886,,,,,529.53,432.05,19.533,9.0,539.0,441.0,0.0004213331999977754,0.001304066999998099
2991,20:00:02,32.70297,-117.234631,20:00:06.67,115.65178571428791,,,,,529.4,432.04,19.4,9.0,539.0,441.0,0.0004209665999979961,0.0013018669999979692
2992,20:00:02,32.70297,-117.234631,20:00:06.71,115.69940476190696,32.7033975,-117.233331333,0.00042059999999821684,0.0012996669999978394,529.27,432.03,19.267,9.0,539.0,441.0,0.00042059999999821684,0.0012996669999978394
2993,20:00:02,32.70297,-117.234631,20:00:06.76,115.74702380952601,,,,,529.13,432.01,19.133,9.0,539.0,441.0,0.00042043040869401695,0.0012991321652149083
2994,20:00:02,32.70297,-117.234631,20:00:06.81,115.79464285714506,,,,,529.0,432.0,19.0,9.0,538.0,441.0,0.000420260817389817,0.0012985973304319772
2995,20:00:02,32.70297,-117.234631,20:00:06.86,115.84226190476411,,,,,529.11,432.01,19.215,9.0253,539.0,441.0,0.0004200912260856171,0.0012980624956490463
2996,20:00:02,32.70297,-117.234631,20:00:06.9,115.88988095238317,,,,,529.23,432.03,19.43,9.0506,539.0,441.0,0.0004199216347814172,0.0012975276608661152
2997,20:00:02,32.70297,-117.234631,20:00:06.95,115.93750000000222,,,,,529.34,432.04,19.646,9.0759,539.0,441.0,0.0004197520434772173,0.0012969928260831841
2998,20:00:07,32.70297,-117.234631,20:00:07.0,115.97453703703925,,,,,529.46,432.05,19.861,9.1013,539.0,441.0,0.0004196201391295062,0.0012965768434742377
2999,20:00:07,32.70297,-117.234631,20:00:07.04,116.0115740740763,,,,,529.57,432.06,20.076,9.1266,540.0,441.0,0.00041948823478179517,0.0012961608608652914
3000,20:00:07,32.70297,-117.234631,20:00:07.07,116.04861111111333,,,,,529.68,432.08,20.291,9.1519,540.0,441.0,0.00041935633043408414,0.001295744878256345
3001,20:00:07,32.70297,-117.234631,20:00:07.11,116.08564814815037,,,,,529.8,432.09,20.506,9.1772,540.0,441.0,0.0004192244260863731,0.0012953288956473986
3002,20:00:07,32.70297,-117.234631,20:00:07.15,116.12268518518741,,,,,529.91,432.1,20.722,9.2025,540.0,441.0,0.00041909252173866207,0.0012949129130384522
3003,20:00:07,32.70297,-117.234631,20:00:07.19,116.15972222222445,,,,,530.03,432.11,20.937,9.2278,540.0,441.0,0.00041896061739095104,0.001294496930429506
3004,20:00:07,32.70297,-117.234631,20:00:07.22,116.19675925926148,,,,,530.14,432.13,21.152,9.2532,541.0,441.0,0.00041882871304323995,0.0012940809478205596
3005,20:00:07,32.70297,-117.234631,20:00:07.26,116.23379629629852,,,,,530.25,432.14,21.367,9.2785,541.0,441.0,0.0004186968086955289,0.0012936649652116133
3006,20:00:07,32.70297,-117.234631,20:00:07.3,116.27083333333556,,,,,530.37,432.15,21.582,9.3038,541.0,441.0,0.0004185649043478179,0.0012932489826026669
3007,20:00:07,32.70297,-117.234631,20:00:07.33,116.3078703703726,32.703395333,-117.233338167,0.00041843300000010686,0.0012928329999937205,530.48,432.16,21.797,9.3291,541.0,441.0,0.00041843300000010686,0.0012928329999937205
3008,20:00:07,32.70297,-117.234631,20:00:07.37,116.34490740740964,,,,,530.59,432.18,22.013,9.3544,542.0,442.0,0.0004182848888889781,0.0012922589999943865
3009,20:00:07,32.70297,-117.234631,20:00:07.41,116.38194444444667,,,,,530.71,432.19,22.228,9.3797,542.0,442.0,0.00041813677777784934,0.0012916849999950525
3010,20:00:07,32.70297,-117.234631,20:00:07.44,116.41898148148371,,,,,530.82,432.2,22.443,9.4051,542.0,442.0,0.0004179886666667206,0.0012911109999957187
3011,20:00:07,32.70297,-117.234631,20:00:07.48,116.45601851852075,,,,,530.94,432.22,22.658,9.4304,542.0,442.0,0.0004178405555555918,0.0012905369999963846
3012,20:00:07,32.70297,-117.234631,20:00:07.52,116.49305555555779,,,,,531.05,432.23,22.873,9.4557,542.0,442.0,0.0004176924444444631,0.0012899629999970506
3013,20:00:07,32.70297,-117.234631,20:00:07.56,116.53009259259483,,,,,531.16,432.24,23.089,9.481,543.0,442.0,0.00041754433333333435,0.0012893889999977166
3014,20:00:07,32.70297,-117.234631,20:00:07.59,116.56712962963186,,,,,531.28,432.25,23.304,9.5063,543.0,442.0,0.0004173962222222056,0.0012888149999983828
3015,20:00:07,32.70297,-117.234631,20:00:07.63,116.6041666666689,,,,,531.39,432.27,23.519,9.5316,543.0,442.0,0.00041724811111107683,0.0012882409999990488
3016,20:00:07,32.70297,-117.234631,20:00:07.67,116.64120370370594,32.703394,-117.233343333,0.00041709999999994807,0.0012876669999997148,531.51,432.28,23.734,9.557,543.0,442.0,0.00041709999999994807,0.0012876669999997148
3017,20:00:07,32.70297,-117.234631,20:00:07.7,116.67824074074298,,,,,531.62,432.29,23.949,9.5823,544.0,442.0,0.00041658149999987713,0.0012864077222213648
3018,20:00:07,32.70297,-117.234631,20:00:07.74,116.71527777778002,,,,,531.73,432.3,24.165,9.6076,544.0,442.0,0.0004160629999998062,0.0012851484444430146
3019,20:00:07,32.70297,-117.234631,20:00:07.78,116.75231481481705,,,,,531.85,432.32,24.38,9.6329,544.0,442.0,0.00041554449999973525,0.0012838891666646646
3020,20:00:07,32.70297,-117.234631,20:00:07.81,116.7893518518541,,,,,531.96,432.33,24.595,9.6582,544.0,442.0,0.0004150259999996643,0.0012826298888863146
3021,20:00:07,32.70297,-117.234631,20:00:07.85,116.82638888889113,,,,,532.08,432.34,24.81,9.6835,544.0,442.0,0.0004145074999995933,0.0012813706111079644
3022,20:00:07,32.70297,-117.234631,20:00:07.89,116.86342592592817,,,,,532.19,432.35,25.025,9.7089,545.0,442.0,0.0004139889999995224,0.0012801113333296144
3023,20:00:07,32.70297,-117.234631,20:00:07.93,116.90046296296521,,,,,532.3,432.37,25.241,9.7342,545.0,442.0,0.00041347049999945144,0.0012788520555512644
3024,20:00:07,32.70297,-117.234631,20:00:07.96,116.93750000000225,,,,,532.42,432.38,25.456,9.7595,545.0,442.0,0.0004129519999993805,0.0012775927777729141
3025,20:00:07,32.70297,-117.234631,20:00:08.0,116.97453703703928,,,,,532.53,432.39,25.671,9.7848,545.0,442.0,0.00041243349999930956,0.0012763334999945641
3026,20:00:07,32.70297,-117.234631,20:00:08.04,117.01157407407632,,,,,532.65,432.41,25.886,9.8101,546.0,442.0,0.0004119149999992386,0.0012750742222162141
3027,20:00:07,32.70297,-117.234631,20:00:08.07,117.04861111111336,,,,,532.76,432.42,26.101,9.8354,546.0,442.0,0.0004113964999991677,0.001273814944437864
3028,20:00:07,32.70297,-117.234631,20:00:08.11,117.0856481481504,,,,,532.87,432.43,26.316,9.8608,546.0,442.0,0.00041087799999909674,0.001272555666659514
3029,20:00:07,32.70297,-117.234631,20:00:08.15,117.12268518518744,,,,,532.99,432.44,26.532,9.8861,546.0,442.0,0.0004103594999990258,0.001271296388881164
3030,20:00:07,32.70297,-117.234631,20:00:08.19,117.15972222222447,,,,,533.1,432.46,26.747,9.9114,546.0,442.0,0.0004098409999989548,0.0012700371111028137
3031,20:00:07,32.70297,-117.234631,20:00:08.22,117.19675925926151,,,,,533.22,432.47,26.962,9.9367,547.0,442.0,0.00040932249999888387,0.0012687778333244637
3032,20:00:07,32.70297,-117.234631,20:00:08.26,117.23379629629855,,,,,533.33,432.48,27.177,9.962,547.0,442.0,0.00040880399999881293,0.0012675185555461137
3033,20:00:07,32.70297,-117.234631,20:00:08.3,117.27083333333559,,,,,533.44,432.49,27.392,9.9873,547.0,442.0,0.000408285499998742,0.0012662592777677635
3034,20:00:07,32.70297,-117.234631,20:00:08.33,117.30787037037263,32.703384667,-117.233366,0.00040776699999867105,0.0012649999999894135,533.56,432.51,27.608,10.013,547.0,443.0,0.00040776699999867105,0.0012649999999894135
3035,20:00:07,32.70297,-117.234631,20:00:08.37,117.34490740740966,,,,,533.67,432.52,27.823,10.038,548.0,443.0,0.00040713733333161726,0.001263740777766821
3036,20:00:07,32.70297,-117.234631,20:00:08.41,117.3819444444467,,,,,533.78,432.53,28.038,10.063,548.0,443.0,0.00040650766666456347,0.0012624815555442284
3037,20:00:07,32.70297,-117.234631,20:00:08.44,117.41898148148374,,,,,533.9,432.54,28.253,10.089,548.0,443.0,0.0004058779999975097,0.001261222333321636
3038,20:00:07,32.70297,-117.234631,20:00:08.48,117.45601851852078,,,,,534.01,432.56,28.468,10.114,548.0,443.0,0.0004052483333304559,0.0012599631110990434
3039,20:00:07,32.70297,-117.234631,20:00:08.52,117.49305555555782,,,,,534.13,432.57,28.684,10.139,548.0,443.0,0.00040461866666340203,0.0012587038888764506
3040,20:00:07,32.70297,-117.234631,20:00:08.56,117.53009259259485,,,,,534.24,432.58,28.899,10.165,549.0,443.0,0.00040398899999634824,0.0012574446666538581
3041,20:00:07,32.70297,-117.234631,20:00:08.59,117.56712962963189,,,,,534.35,432.59,29.114,10.19,549.0,443.0,0.00040335933332929445,0.0012561854444312656
3042,20:00:07,32.70297,-117.234631,20:00:08.63,117.60416666666893,,,,,534.47,432.61,29.329,10.215,549.0,443.0,0.00040272966666224066,0.001254926222208673
3043,20:00:07,32.70297,-117.234631,20:00:08.67,117.64120370370597,32.703379,-117.233377333,0.00040209999999518686,0.0012536669999860806,534.58,432.62,29.544,10.241,549.0,443.0,0.00040209999999518686,0.0012536669999860806
3044,20:00:07,32.70297,-117.234631,20:00:08.7,117.67824074074301,,,,,534.7,432.63,29.759,10.266,550.0,443.0,0.0004015999999952135,0.001253014826073448
