Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin
2834,19:35:54,19:35:55.72,0.0003328330000016422,0.001589499999994359,113.36,0.0003328330000016422,0.001589499999994359
2835,19:35:54,19:35:55.76,,,113.4,0.0003322572727287561,0.0015892424545401434
2836,19:35:54,19:35:55.8,,,113.44,0.0003316815454558702,0.001588984909085928
2837,19:35:54,19:35:55.84,,,113.48,0.00033110581818298414,0.0015887273636317123
2838,19:35:54,19:35:56.88,,,113.52,0.00033053009091009824,0.0015884698181774968
2839,19:35:54,19:35:56.92,,,113.56,0.00032995436363721217,0.0015882122727232811
2840,19:35:54,19:35:56.96,,,113.6,0.00032937863636432627,0.0015879547272690654
2841,19:35:54,19:35:56.0,,,113.64,0.0003288029090914402,0.0015876971818148497
2842,19:35:54,19:35:56.04,,,113.68,0.00032822718181855414,0.0015874396363606343
2843,19:35:54,19:35:56.08,,,113.72,0.00032765145454566823,0.0015871820909064186
2844,19:35:54,19:35:56.12,,,113.76,0.00032707572727278217,0.001586924545452203
2845,19:35:54,19:35:56.16,0.00032649999999989626,0.0015866669999979874,113.8,0.00032649999999989626,0.0015866669999979874
2846,19:35:54,19:35:56.2,,,113.84,0.00032558324999953903,0.0015865834999964077
2847,19:35:54,19:35:56.24,,,113.88,0.0003246664999991822,0.0015864999999948282
2848,19:35:54,19:35:56.28,,,113.92,0.00032374974999882495,0.0015864164999932484
2849,19:35:54,19:35:56.32,0.00032283299999846804,0.0015863329999916687,113.96,0.00032283299999846804,0.0015863329999916687
2850,19:35:54,19:35:56.36,,,114.0,0.000321124749998347,0.0015863329999916687
2851,19:35:54,19:35:56.4,,,114.04,0.000319416499998226,0.0015863329999916687
2852,19:35:54,19:35:56.44,,,114.08,0.0003177082499981056,0.0015863329999916687
2853,19:35:54,19:35:56.48,0.00031599999999798456,0.0015863329999916687,114.12,0.00031599999999798456,0.0015863329999916687
2854,19:35:54,19:35:56.52,,,114.16,0.00031495824999794325,0.0015861664999903269
2855,19:35:54,19:35:56.56,,,114.2,0.0003139164999979016,0.0015859999999889851
2856,19:35:54,19:35:56.6,,,114.24,0.0003128747499978603,0.0015858334999876433
2857,19:35:54,19:35:56.64,0.00031183299999781866,0.0015856669999863016,114.28,0.00031183299999781866,0.0015856669999863016
2858,19:35:54,19:35:56.68,,,114.32,0.00031070799999888287,0.0015853334999889057
2859,19:35:54,19:35:56.72,,,114.36,0.00030958299999994665,0.0015849999999915099
2860,19:35:54,19:35:56.76,,,114.4,0.00030845800000101043,0.001584666499994114
2861,19:35:54,19:35:56.8,0.00030733300000207464,0.0015843329999967182,114.44,0.00030733300000207464,0.0015843329999967182
2862,19:35:54,19:35:56.84,,,114.48,0.00030667097222429135,0.0015839579999964806
2863,19:35:54,19:35:57.88,,,114.52,0.0003060089444465083,0.0015835829999962432
2864,19:35:54,19:35:57.92,,,114.56,0.000305346916668725,0.0015832079999960058
2865,19:35:54,19:35:57.96,,,114.6,0.0003046848888909419,0.0015828329999957684
2866,19:35:54,19:35:57.0,,,114.64,0.0003040228611131586,0.0015824579999955308
2867,19:35:54,19:35:57.04,,,114.68,0.0003033608333353753,0.0015820829999952934
2868,19:35:54,19:35:57.08,,,114.72,0.0003026988055575922,0.001581707999995056
2869,19:35:54,19:35:57.12,,,114.76,0.0003020367777798089,0.0015813329999948185
2870,19:35:54,19:35:57.16,,,114.8,0.00030137475000202585,0.001580957999994581
2871,19:35:54,19:35:57.2,,,114.84,0.00030071272222424256,0.0015805829999943435
2872,19:35:54,19:35:57.24,,,114.88,0.0003000506944464595,0.001580207999994106
2873,19:35:54,19:35:57.28,,,114.92,0.0002993886666686762,0.0015798329999938687
2874,19:35:54,19:35:57.32,,,114.96,0.0002987266388908931,0.0015794579999936313
2875,19:35:54,19:35:57.36,,,115.0,0.0002980646111131098,0.0015790829999933937
2876,19:35:54,19:35:57.4,,,115.04,0.0002974025833353265,0.0015787079999931564
2877,19:35:54,19:35:57.44,,,115.08,0.0002967405555575434,0.001578332999992919
2878,19:35:54,19:35:57.48,,,115.12,0.00029607852777976013,0.0015779579999926814
2879,19:35:54,19:35:57.52,,,115.16,0.00029541650000197706,0.001577582999992444
2880,19:35:54,19:35:57.56,,,115.2,0.00029475447222419377,0.0015772079999922064
2881,19:35:54,19:35:57.6,,,115.24,0.0002940924444464107,0.001576832999991969
2882,19:35:54,19:35:57.64,,,115.28,0.0002934304166686274,0.0015764579999917316
2883,19:35:54,19:35:57.68,,,115.32,0.00029276838889084433,0.0015760829999914943
2884,19:35:54,19:35:57.72,,,115.36,0.000292106361113061,0.0015757079999912567
2885,19:35:54,19:35:57.76,,,115.4,0.0002914443333352777,0.0015753329999910193
2886,19:35:54,19:35:57.8,,,115.44,0.0002907823055574946,0.001574957999990782
2887,19:35:54,19:35:57.84,,,115.48,0.00029012027777971134,0.0015745829999905443
2888,19:35:54,19:35:58.88,,,115.52,0.00028945825000192826,0.001574207999990307
2889,19:35:54,19:35:58.92,,,115.56,0.000288796222224145,0.0015738329999900693
2890,19:35:54,19:35:58.96,,,115.6,0.0002881341944463619,0.001573457999989832
2891,19:35:54,19:35:58.0,,,115.64,0.0002874721666685786,0.0015730829999895946
2892,19:35:54,19:35:58.04,,,115.68,0.00028681013889079527,0.001572707999989357
2893,19:35:54,19:35:58.08,,,115.72,0.0002861481111130122,0.0015723329999891196
2894,19:35:54,19:35:58.12,,,115.76,0.0002854860833352289,0.0015719579999888822
2895,19:35:54,19:35:58.16,,,115.8,0.00028482405555744583,0.0015715829999886448
2896,19:35:54,19:35:58.2,,,115.84,0.00028416202777966254,0.0015712079999884072
2897,19:35:54,19:35:58.24,0.00028350000000187947,0.0015708329999881698,115.88,0.00028350000000187947,0.0015708329999881698
2898,19:35:54,19:35:58.28,,,115.92,0.0002826388333344216,0.001569999666654572
2899,19:35:54,19:35:58.32,,,115.96,0.0002817776666669641,0.0015691663333209742
2900,19:35:54,19:35:58.36,,,116.0,0.0002809164999995062,0.0015683329999873763
2901,19:35:54,19:35:58.4,,,116.04,0.0002800553333320483,0.0015674996666537784
2902,19:35:54,19:35:58.44,,,116.08,0.0002791941666645908,0.0015666663333201807
2903,19:35:54,19:35:58.48,0.0002783329999971329,0.0015658329999865828,116.12,0.0002783329999971329,0.0015658329999865828
2904,19:35:54,19:35:58.52,,,116.16,0.00027715967999711235,0.001564719679986979
2905,19:35:54,19:35:58.56,,,116.2,0.00027598635999709136,0.0015636063599873751
2906,19:35:54,19:35:58.6,,,116.24,0.0002748130399970708,0.0015624930399877714
2907,19:35:54,19:35:58.64,,,116.28,0.00027363971999704983,0.0015613797199881675
2908,19:35:54,19:35:58.68,,,116.32,0.0002724663999970293,0.0015602663999885638
2909,19:35:59,19:35:59.72,,,116.36,0.0002712930799970083,0.0015591530799889599
2910,19:35:59,19:35:59.76,,,116.4,0.0002701197599969873,0.0015580397599893557
2911,19:35:59,19:35:59.8,,,116.44,0.00026894643999696675,0.0015569264399897522
2912,19:35:59,19:35:59.84,,,116.48,0.00026777311999694577,0.001555813119990148
2913,19:35:59,19:35:59.88,,,116.52,0.0002665997999969252,0.0015546997999905446
2914,19:35:59,19:35:59.92,,,116.56,0.00026542647999690423,0.0015535864799909405
2915,19:35:59,19:35:59.96,,,116.6,0.0002642531599968837,0.001552473159991337
2916,19:35:59,19:35:59.0,,,116.64,0.0002630798399968627,0.0015513598399917328
2917,19:35:59,19:35:59.04,,,116.68,0.0002619065199968417,0.001550246519992129
2918,19:35:59,19:35:59.08,,,116.72,0.00026073319999682116,0.0015491331999925252
2919,19:35:59,19:35:59.12,,,116.76,0.0002595598799968002,0.0015480198799929213
2920,19:35:59,19:35:59.16,,,116.8,0.0002583865599967796,0.0015469065599933176
2921,19:35:59,19:35:59.2,,,116.84,0.00025721323999675864,0.0015457932399937137
2922,19:35:59,19:35:59.24,,,116.88,0.0002560399199967381,0.00154467991999411
2923,19:35:59,19:35:59.28,,,116.92,0.0002548665999967171,0.001543566599994506
2924,19:35:59,19:35:59.32,,,116.96,0.00025369327999669655,0.0015424532799949023
2925,19:35:59,19:35:59.36,,,117.0,0.00025251995999667556,0.0015413399599952982
2926,19:35:59,19:35:59.4,,,117.04,0.0002513466399966546,0.0015402266399956943
2927,19:35:59,19:35:59.44,,,117.08,0.000250173319996634,0.0015391133199960905
2928,19:35:59,19:35:59.48,0.00024899999999661304,0.0015379999999964866,117.12,0.00024899999999661304,0.0015379999999964866
2929,19:35:59,19:35:59.52,,,117.16,0.00024538883333017784,0.001533305499997085
2930,19:35:59,19:35:59.56,,,117.2,0.00024177766666374131,0.0015286109999976816
2931,19:35:59,19:35:59.6,,,117.24,0.0002381664999973061,0.00152391649999828
2932,19:35:59,19:35:59.64,,,117.28,0.00023455533333086959,0.0015192219999988765
2933,19:35:59,19:35:59.68,,,117.32,0.00023094416666443436,0.0015145274999994749
2934,19:35:59,19:36:00.72,0.00022733299999799786,0.0015098330000000715,117.36,0.00022733299999799786,0.0015098330000000715
2935,19:35:59,19:36:00.76,,,117.4,0.00022811507692101554,0.0015109483846148266
2936,19:35:59,19:36:00.8,,,117.44,0.00022889715384403293,0.0015120637692295812
2937,19:35:59,19:36:00.84,,,117.48,0.00022967923076705062,0.001513179153844336
2938,19:35:59,19:36:00.88,,,117.52,0.000230461307690068,0.0015142945384590907
2939,19:35:59,19:36:00.92,,,117.56,0.0002312433846130857,0.0015154099230738458
2940,19:35:59,19:36:00.96,,,117.6,0.0002320254615361031,0.0015165253076886004
2941,19:35:59,19:36:00.0,,,117.64,0.00023280753845912077,0.0015176406923033553
2942,19:35:59,19:36:00.04,,,117.68,0.00023358961538213845,0.0015187560769181103
2943,19:35:59,19:36:00.08,,,117.72,0.00023437169230515587,0.001519871461532865
2944,19:35:59,19:36:00.12,,,117.76,0.00023515376922817353,0.00152098684614762
2945,19:35:59,19:36:00.16,,,117.8,0.00023593584615119094,0.0015221022307623745
2946,19:35:59,19:36:00.2,,,117.84,0.0002367179230742086,0.0015232176153771296
2947,19:35:59,19:36:00.24,0.00023749999999722601,0.0015243329999918842,117.88,0.00023749999999722601,0.0015243329999918842
2948,19:35:59,19:36:00.28,,,117.92,0.00023630549999727638,0.001522971999991777
2949,19:35:59,19:36:00.32,,,117.96,0.00023511099999732715,0.0015216109999916703
2950,19:35:59,19:36:00.36,,,118.0,0.00023391649999737751,0.001520249999991563
2951,19:35:59,19:36:00.4,,,118.04,0.00023272199999742788,0.0015188889999914559
2952,19:35:59,19:36:00.44,,,118.08,0.00023152749999747865,0.0015175279999913491
2953,19:35:59,19:36:00.48,0.00023033299999752901,0.001516166999991242,118.12,0.00023033299999752901,0.001516166999991242
2954,19:35:59,19:36:00.52,,,118.16,0.0002265553333309363,0.0015113891666587173
2955,19:35:59,19:36:00.56,,,118.2,0.0002227776666643422,0.001506611333326191
2956,19:35:59,19:36:00.6,,,118.24,0.00021899999999774945,0.0015018334999936664
2957,19:35:59,19:36:00.64,,,118.28,0.00021522233333115537,0.00149705566666114
2958,19:35:59,19:36:00.68,,,118.32,0.00021144466666456264,0.0014922778333286155
2959,19:35:59,19:36:01.72,0.00020766699999796856,0.0014874999999960892,118.36,0.00020766699999796856,0.0014874999999960892
2960,19:35:59,19:36:01.76,,,118.4,0.00020885930769054558,0.001488897461534031
2961,19:35:59,19:36:01.8,,,118.44,0.0002100516153831222,0.0014902949230719725
2962,19:35:59,19:36:01.84,,,118.48,0.00021124392307569922,0.0014916923846099142
2963,19:35:59,19:36:01.88,,,118.52,0.00021243623076827584,0.0014930898461478555
2964,19:35:59,19:36:01.92,,,118.56,0.00021362853846085286,0.0014944873076857975
2965,19:35:59,19:36:01.96,,,118.6,0.00021482084615342945,0.0014958847692237388
2966,19:35:59,19:36:01.0,,,118.64,0.0002160131538460065,0.0014972822307616806
2967,19:35:59,19:36:01.04,,,118.68,0.00021720546153858352,0.0014986796922996225
2968,19:35:59,19:36:01.08,,,118.72,0.0002183977692311601,0.0015000771538375638
2969,19:35:59,19:36:01.12,,,118.76,0.00021959007692373716,0.0015014746153755056
2970,19:35:59,19:36:01.16,,,118.8,0.00022078238461631375,0.001502872076913447
2971,19:35:59,19:36:01.2,,,118.84,0.00022197469230889077,0.0015042695384513889
2972,19:35:59,19:36:01.24,0.00022316700000146739,0.0015056669999893302,118.88,0.00022316700000146739,0.0015056669999893302
2973,19:35:59,19:36:01.28,,,118.92,0.00022158366666739443,0.0015038336666558883
2974,19:35:59,19:36:01.32,,,118.96,0.00022000033333332208,0.0015020003333224472
2975,19:35:59,19:36:01.36,,,119.0,0.00021841699999924913,0.0015001669999890055
2976,19:35:59,19:36:01.4,,,119.04,0.00021683366666517618,0.0014983336666555636
2977,19:35:59,19:36:01.44,,,119.08,0.00021525033333110382,0.0014965003333221225
2978,19:35:59,19:36:01.48,0.00021366699999703087,0.0014946669999886806,119.12,0.00021366699999703087,0.0014946669999886806
2979,19:35:59,19:36:01.52,,,119.16,0.0002096669999976567,0.0014908058333228766
2980,19:35:59,19:36:01.56,,,119.2,0.00020566699999828114,0.0014869446666570714
2981,19:35:59,19:36:01.6,,,119.24,0.00020166699999890698,0.0014830834999912674
2982,19:35:59,19:36:01.64,,,119.28,0.00019766699999953138,0.001479222333325462
2983,19:35:59,19:36:01.68,,,119.32,0.00019366700000015722,0.001475361166659658
2984,19:35:59,19:36:02.72,0.00018966700000078165,0.0014714999999938527,119.36,0.00018966700000078165,0.0014714999999938527
2985,19:35:59,19:36:02.76,,,119.4,0.00019041053846207833,0.0014720897692250482
2986,19:35:59,19:36:02.8,,,119.44,0.00019115407692337473,0.0014726795384562435
2987,19:35:59,19:36:02.84,,,119.48,0.0001918976153846714,0.001473269307687439
2988,19:35:59,19:36:02.88,,,119.52,0.0001926411538459678,0.0014738590769186343
2989,19:35:59,19:36:02.92,,,119.56,0.00019338469230726447,0.0014744488461498298
2990,19:35:59,19:36:02.96,,,119.6,0.0001941282307685609,0.0014750386153810251
2991,19:35:59,19:36:02.0,,,119.64,0.00019487176922985754,0.0014756283846122204
2992,19:35:59,19:36:02.04,,,119.68,0.00019561530769115422,0.001476218153843416
2993,19:35:59,19:36:02.08,,,119.72,0.00019635884615245064,0.0014768079230746112
2994,19:35:59,19:36:02.12,,,119.76,0.00019710238461374732,0.0014773976923058067
2995,19:35:59,19:36:02.16,,,119.8,0.00019784592307504372,0.001477987461537002
2996,19:35:59,19:36:02.2,,,119.84,0.0001985894615363404,0.0014785772307681975
2997,19:35:59,19:36:02.24,0.0001993329999976368,0.0014791669999993928,119.88,0.0001993329999976368,0.0014791669999993928
2998,19:35:59,19:36:02.28,,,119.92,0.00019852749999789876,0.001478555833332488
2999,19:35:59,19:36:02.32,,,119.96,0.000197721999998161,0.0014779446666655835
3000,19:35:59,19:36:02.36,,,120.0,0.00019691649999842298,0.0014773334999986787
3001,19:35:59,19:36:02.4,,,120.04,0.00019611099999868495,0.0014767223333317738
3002,19:35:59,19:36:02.44,,,120.08,0.0001953054999989472,0.0014761111666648694
3003,19:35:59,19:36:02.48,0.00019449999999920917,0.0014754999999979646,120.12,0.00019449999999920917,0.0014754999999979646
3004,19:35:59,19:36:02.52,,,120.16,0.00019384919047551896,0.001474888904759891
3005,19:35:59,19:36:02.56,,,120.2,0.00019319838095182852,0.0014742778095218174
3006,19:35:59,19:36:02.6,,,120.24,0.0001925475714281383,0.001473666714283744
3007,19:35:59,19:36:02.64,,,120.28,0.00019189676190444786,0.0014730556190456702
3008,19:35:59,19:36:02.68,,,120.32,0.00019124595238075763,0.0014724445238075967
3009,19:35:59,19:36:03.72,,,120.36,0.00019059514285706721,0.0014718334285695228
3010,19:35:59,19:36:03.76,,,120.4,0.00018994433333337677,0.0014712223333314491
3011,19:35:59,19:36:03.8,,,120.44,0.00018929352380968656,0.0014706112380933757
3012,19:35:59,19:36:03.84,,,120.48,0.00018864271428599611,0.001470000142855302
3013,19:35:59,19:36:03.88,,,120.52,0.00018799190476230588,0.0014693890476172285
3014,19:35:59,19:36:03.92,,,120.56,0.00018734109523861546,0.0014687779523791548
3015,19:35:59,19:36:03.96,,,120.6,0.00018669028571492523,0.0014681668571410813
3016,19:35:59,19:36:03.0,,,120.64,0.0001860394761912348,0.0014675557619030076
3017,19:35:59,19:36:03.04,,,120.68,0.00018538866666754436,0.001466944666664934
3018,19:35:59,19:36:03.08,,,120.72,0.00018473785714385413,0.0014663335714268605
3019,19:35:59,19:36:03.12,,,120.76,0.0001840870476201637,0.0014657224761887866
3020,19:35:59,19:36:03.16,,,120.8,0.00018343623809647348,0.001465111380950713
3021,19:35:59,19:36:03.2,,,120.84,0.00018278542857278304,0.0014645002857126394
3022,19:35:59,19:36:03.24,,,120.88,0.00018213461904909283,0.001463889190474566
3023,19:35:59,19:36:03.28,,,120.92,0.00018148380952540238,0.0014632780952364922
3024,19:35:59,19:36:03.32,0.00018083300000171218,0.0014626669999984188,120.96,0.00018083300000171218,0.0014626669999984188
3025,19:35:59,19:36:03.36,,,121.0,0.000179827275863627,0.0014616095172396491
3026,19:35:59,19:36:03.4,,,121.04,0.00017882155172554184,0.0014605520344808795
3027,19:35:59,19:36:03.44,,,121.08,0.000177815827587457,0.0014594945517221103
3028,19:35:59,19:36:03.48,,,121.12,0.00017681010344937185,0.0014584370689633406
3029,19:35:59,19:36:03.52,,,121.16,0.00017580437931128702,0.0014573795862045714
3030,19:36:04,19:36:04.56,,,121.2,0.00017479865517320184,0.001456322103445802
3031,19:36:04,19:36:04.6,,,121.24,0.00017379293103511704,0.0014552646206870325
3032,19:36:04,19:36:04.64,,,121.28,0.00017278720689703185,0.001454207137928263
3033,19:36:04,19:36:04.68,,,121.32,0.00017178148275894705,0.001453149655169494
3034,19:36:04,19:36:04.72,,,121.36,0.00017077575862086187,0.0014520921724107242
3035,19:36:04,19:36:04.76,,,121.4,0.00016977003448277668,0.0014510346896519546
3036,19:36:04,19:36:04.8,,,121.44,0.00016876431034469188,0.0014499772068931854
3037,19:36:04,19:36:04.84,,,121.48,0.0001677585862066067,0.0014489197241344157
3038,19:36:04,19:36:04.88,,,121.52,0.0001667528620685219,0.0014478622413756465
3039,19:36:04,19:36:04.92,,,121.56,0.0001657471379304367,0.0014468047586168769
3040,19:36:04,19:36:04.96,,,121.6,0.0001647414137923519,0.0014457472758581077
3041,19:36:04,19:36:04.0,,,121.64,0.00016373568965426672,0.001444689793099338
3042,19:36:04,19:36:04.04,,,121.68,0.00016272996551618154,0.0014436323103405684
3043,19:36:04,19:36:04.08,,,121.72,0.00016172424137809674,0.0014425748275817992
3044,19:36:04,19:36:04.12,,,121.76,0.00016071851724001155,0.0014415173448230295
3045,19:36:04,19:36:04.16,,,121.8,0.00015971279310192675,0.0014404598620642603
3046,19:36:04,19:36:04.2,,,121.84,0.00015870706896384157,0.0014394023793054909
3047,19:36:04,19:36:04.24,,,121.88,0.00015770134482575676,0.0014383448965467214
3048,19:36:04,19:36:04.28,,,121.92,0.00015669562068767158,0.001437287413787952
3049,19:36:04,19:36:04.32,,,121.96,0.00015568989654958677,0.0014362299310291828
3050,19:36:04,19:36:04.36,,,122.0,0.0001546841724115016,0.0014351724482704132
3051,19:36:04,19:36:04.4,,,122.04,0.0001536784482734164,0.0014341149655116435
3052,19:36:04,19:36:04.44,,,122.08,0.0001526727241353316,0.0014330574827528743
3053,19:36:04,19:36:04.48,0.00015166699999724642,0.0014319999999941047,122.12,0.00015166699999724642,0.0014319999999941047
3054,19:36:04,19:36:04.52,,,122.16,0.0001500290689627341,0.0014298563103390762
3055,19:36:04,19:36:05.56,,,122.2,0.00014839113792822122,0.001427712620684047
3056,19:36:04,19:36:05.6,,,122.24,0.0001467532068937089,0.0014255689310290183
3057,19:36:04,19:36:05.64,,,122.28,0.00014511527585919602,0.001423425241373989
3058,19:36:04,19:36:05.68,,,122.32,0.0001434773448246837,0.0014212815517189606
3059,19:36:04,19:36:05.72,,,122.36,0.00014183941379017082,0.0014191378620639313
3060,19:36:04,19:36:05.76,,,122.4,0.0001402014827556579,0.001416994172408902
3061,19:36:04,19:36:05.8,,,122.44,0.00013856355172114563,0.0014148504827538736
3062,19:36:04,19:36:05.84,,,122.48,0.00013692562068663271,0.0014127067930988443
3063,19:36:04,19:36:05.88,,,122.52,0.0001352876896521204,0.0014105631034438159
3064,19:36:04,19:36:05.92,,,122.56,0.00013364975861760751,0.0014084194137887866
3065,19:36:04,19:36:05.96,,,122.6,0.0001320118275830952,0.001406275724133758
3066,19:36:04,19:36:05.0,,,122.64,0.00013037389654858232,0.001404132034478729
3067,19:36:04,19:36:05.04,,,122.68,0.00012873596551406943,0.0014019883448236996
3068,19:36:04,19:36:05.08,,,122.72,0.00012709803447955712,0.001399844655168671
3069,19:36:04,19:36:05.12,,,122.76,0.00012546010344504423,0.0013977009655136417
3070,19:36:04,19:36:05.16,,,122.8,0.00012382217241053192,0.0013955572758586133
3071,19:36:04,19:36:05.2,,,122.84,0.000122184241376019,0.001393413586203584
3072,19:36:04,19:36:05.24,,,122.88,0.0001205463103415067,0.0013912698965485555
3073,19:36:04,19:36:05.28,,,122.92,0.00011890837930699381,0.0013891262068935263
3074,19:36:04,19:36:05.32,,,122.96,0.0001172704482724815,0.0013869825172384978
3075,19:36:04,19:36:05.36,,,123.0,0.00011563251723796861,0.0013848388275834685
3076,19:36:04,19:36:05.4,,,123.04,0.00011399458620345572,0.0013826951379284393
3077,19:36:04,19:36:05.44,,,123.08,0.00011235665516894341,0.0013805514482734106
3078,19:36:04,19:36:05.48,,,123.12,0.00011071872413443053,0.0013784077586183816
3079,19:36:04,19:36:05.52,,,123.16,0.00010908079309991821,0.001376264068963353
3080,19:36:04,19:36:06.56,,,123.2,0.00010744286206540533,0.0013741203793083236
3081,19:36:04,19:36:06.6,,,123.24,0.00010580493103089301,0.0013719766896532952
3082,19:36:04,19:36:06.64,0.00010416699999638011,0.001369832999998266,123.28,0.00010416699999638011,0.001369832999998266
3083,19:36:04,19:36:06.68,,,123.32,0.00010491205882011478,0.0013709016470566918
3084,19:36:04,19:36:06.72,,,123.36,0.00010565711764384971,0.0013719702941151178
3085,19:36:04,19:36:06.76,,,123.4,0.00010640217646758465,0.0013730389411735439
3086,19:36:04,19:36:06.8,,,123.44,0.00010714723529131932,0.0013741075882319697
3087,19:36:04,19:36:06.84,,,123.48,0.00010789229411505424,0.0013751762352903958
3088,19:36:04,19:36:06.88,,,123.52,0.00010863735293878891,0.0013762448823488216
3089,19:36:04,19:36:06.92,,,123.56,0.00010938241176252385,0.0013773135294072477
3090,19:36:04,19:36:06.96,,,123.6,0.00011012747058625852,0.0013783821764656735
3091,19:36:04,19:36:06.0,,,123.64,0.00011087252940999344,0.0013794508235240996
3092,19:36:04,19:36:06.04,,,123.68,0.00011161758823372838,0.0013805194705825258
3093,19:36:04,19:36:06.08,,,123.72,0.00011236264705746305,0.0013815881176409515
3094,19:36:04,19:36:06.12,,,123.76,0.00011310770588119798,0.0013826567646993775
3095,19:36:04,19:36:06.16,,,123.8,0.00011385276470493264,0.0013837254117578033
3096,19:36:04,19:36:06.2,,,123.84,0.00011459782352866758,0.0013847940588162294
3097,19:36:04,19:36:06.24,,,123.88,0.00011534288235240224,0.0013858627058746552
3098,19:36:04,19:36:06.28,,,123.92,0.00011608794117613718,0.0013869313529330813
3099,19:36:04,19:36:06.32,0.00011683299999987184,0.0013879999999915071,123.96,0.00011683299999987184,0.0013879999999915071
3100,19:36:04,19:36:06.36,,,124.0,0.00011569160606056209,0.0013864848484763052
3101,19:36:04,19:36:06.4,,,124.04,0.00011455021212125233,0.001384969696961103
3102,19:36:04,19:36:06.44,,,124.08,0.00011340881818194298,0.0013834545454459017
3103,19:36:04,19:36:06.48,,,124.12,0.00011226742424263324,0.0013819393939306995
3104,19:36:04,19:36:06.52,,,124.16,0.00011112603030332389,0.001380424242415498
3105,19:36:04,19:36:07.56,,,124.2,0.00010998463636401413,0.001378909090900296
3106,19:36:04,19:36:07.6,,,124.24,0.00010884324242470478,0.0013773939393850944
3107,19:36:04,19:36:07.64,,,124.28,0.00010770184848539503,0.0013758787878698925
3108,19:36:04,19:36:07.68,,,124.32,0.00010656045454608568,0.001374363636354691
3109,19:36:04,19:36:07.72,,,124.36,0.00010541906060677593,0.001372848484839489
3110,19:36:04,19:36:07.76,,,124.4,0.00010427766666746618,0.0013713333333242868
3111,19:36:04,19:36:07.8,,,124.44,0.00010313627272815683,0.0013698181818090852
3112,19:36:04,19:36:07.84,,,124.48,0.00010199487878884707,0.0013683030302938833
3113,19:36:04,19:36:07.88,,,124.52,0.00010085348484953772,0.0013667878787786817
3114,19:36:04,19:36:07.92,,,124.56,9.971209091022796e-05,0.0013652727272634797
3115,19:36:04,19:36:07.96,,,124.6,9.857069697091861e-05,0.0013637575757482782
3116,19:36:04,19:36:07.0,,,124.64,9.742930303160887e-05,0.0013622424242330762
3117,19:36:04,19:36:07.04,,,124.68,9.628790909229911e-05,0.0013607272727178743
3118,19:36:04,19:36:07.08,,,124.72,9.514651515298977e-05,0.0013592121212026727
3119,19:36:04,19:36:07.12,,,124.76,9.400512121368001e-05,0.0013576969696874705
3120,19:36:04,19:36:07.16,,,124.8,9.286372727437066e-05,0.0013561818181722692
3121,19:36:04,19:36:07.2,,,124.84,9.17223333350609e-05,0.001354666666657067
3122,19:36:04,19:36:07.24,,,124.88,9.058093939575155e-05,0.0013531515151418655
3123,19:36:04,19:36:07.28,,,124.92,8.943954545644181e-05,0.0013516363636266635
3124,19:36:04,19:36:07.32,,,124.96,8.829815151713246e-05,0.001350121212111462
3125,19:36:04,19:36:07.36,,,125.0,8.71567575778227e-05,0.00134860606059626
3126,19:36:04,19:36:07.4,,,125.04,8.601536363851295e-05,0.0013470909090810578
3127,19:36:04,19:36:07.44,,,125.08,8.48739696992036e-05,0.0013455757575658565
3128,19:36:04,19:36:07.48,,,125.12,8.373257575989385e-05,0.0013440606060506543
3129,19:36:04,19:36:07.52,,,125.16,8.259118182058449e-05,0.0013425454545354528
3130,19:36:04,19:36:08.56,,,125.2,8.144978788127475e-05,0.0013410303030202508
3131,19:36:04,19:36:08.6,,,125.24,8.03083939419654e-05,0.0013395151515050493
3132,19:36:04,19:36:08.64,7.916700000265564e-05,0.0013379999999898473,125.28,7.916700000265564e-05,0.0013379999999898473
3133,19:36:04,19:36:08.68,,,125.32,7.935323529671768e-05,0.0013382941176369994
3134,19:36:04,19:36:08.72,,,125.36,7.953947059077978e-05,0.0013385882352841517
3135,19:36:04,19:36:08.76,,,125.4,7.972570588484188e-05,0.001338882352931304
3136,19:36:04,19:36:08.8,,,125.44,7.991194117890391e-05,0.001339176470578456
3137,19:36:04,19:36:08.84,,,125.48,8.009817647296602e-05,0.0013394705882256084
3138,19:36:04,19:36:08.88,,,125.52,8.028441176702806e-05,0.0013397647058727604
3139,19:36:04,19:36:08.92,,,125.56,8.047064706109015e-05,0.0013400588235199127
3140,19:36:04,19:36:08.96,,,125.6,8.06568823551522e-05,0.0013403529411670648
3141,19:36:04,19:36:08.0,,,125.64,8.084311764921429e-05,0.001340647058814217
3142,19:36:04,19:36:08.04,,,125.68,8.10293529432764e-05,0.0013409411764613694
3143,19:36:04,19:36:08.08,,,125.72,8.121558823733842e-05,0.0013412352941085215
3144,19:36:04,19:36:08.12,,,125.76,8.140182353140053e-05,0.0013415294117556738
3145,19:36:04,19:36:08.16,,,125.8,8.158805882546257e-05,0.0013418235294028258
3146,19:36:04,19:36:08.2,,,125.84,8.177429411952467e-05,0.0013421176470499781
3147,19:36:04,19:36:08.24,,,125.88,8.196052941358671e-05,0.0013424117646971302
3148,19:36:04,19:36:08.28,,,125.92,8.21467647076488e-05,0.0013427058823442825
