Frame No.,UTC Timestamp,Lat,Long,estimated_time
1531,19:34:59,32.70297,-117.234631,19:35:01.6
1532,19:34:59,32.70297,-117.234631,19:35:01.64
1533,19:34:59,32.70297,-117.234631,19:35:01.68
1534,19:34:59,32.70297,-117.234631,19:35:01.72
1535,19:34:59,32.70297,-117.234631,19:35:01.76
1536,19:34:59,32.70297,-117.234631,19:35:01.8
1537,19:34:59,32.70297,-117.234631,19:35:01.84
1538,19:34:59,32.70297,-117.234631,19:35:01.88
1539,19:34:59,32.70297,-117.234631,19:35:01.92
1540,19:34:59,32.70297,-117.234631,19:35:02.96
1541,19:34:59,32.70297,-117.234631,19:35:02.0
1542,19:34:59,32.70297,-117.234631,19:35:02.04
1543,19:34:59,32.70297,-117.234631,19:35:02.08
1544,19:34:59,32.70297,-117.234631,19:35:02.12
1545,19:34:59,32.70297,-117.234631,19:35:02.16
1546,19:34:59,32.70297,-117.234631,19:35:02.2
1547,19:34:59,32.70297,-117.234631,19:35:02.24
1548,19:34:59,32.70297,-117.234631,19:35:02.28
1549,19:34:59,32.70297,-117.234631,19:35:02.32
1550,19:34:59,32.70297,-117.234631,19:35:02.36
1551,19:34:59,32.70297,-117.234631,19:35:02.4
1552,19:34:59,32.70297,-117.234631,19:35:02.44
1553,19:34:59,32.70297,-117.234631,19:35:02.48
1554,19:34:59,32.70297,-117.234631,19:35:02.52
1555,19:34:59,32.70297,-117.234631,19:35:02.56
1556,19:34:59,32.70297,-117.234631,19:35:02.6
1557,19:34:59,32.70297,-117.234631,19:35:02.64
1558,19:34:59,32.70297,-117.234631,19:35:02.68
1559,19:34:59,32.70297,-117.234631,19:35:02.72
1560,19:34:59,32.70297,-117.234631,19:35:02.76
1561,19:34:59,32.70297,-117.234631,19:35:02.8
1562,19:34:59,32.70297,-117.234631,19:35:02.84
1563,19:34:59,32.70297,-117.234631,19:35:02.88
1564,19:34:59,32.70297,-117.234631,19:35:02.92
1565,19:34:59,32.70297,-117.234631,19:35:03.96
1566,19:34:59,32.70297,-117.234631,19:35:03.0
1567,19:34:59,32.70297,-117.234631,19:35:03.04
1568,19:34:59,32.70297,-117.234631,19:35:03.08
1569,19:34:59,32.70297,-117.234631,19:35:03.12
1570,19:34:59,32.70297,-117.234631,19:35:03.16
1571,19:34:59,32.70297,-117.234631,19:35:03.2
1572,19:34:59,32.70297,-117.234631,19:35:03.24
1573,19:34:59,32.70297,-117.234631,19:35:03.28
1574,19:34:59,32.70297,-117.234631,19:35:03.32
1575,19:34:59,32.70297,-117.234631,19:35:03.36
1576,19:34:59,32.70297,-117.234631,19:35:03.4
1577,19:34:59,32.70297,-117.234631,19:35:03.44
1578,19:34:59,32.70297,-117.234631,19:35:03.48
1579,19:34:59,32.70297,-117.234631,19:35:03.52
1580,19:34:59,32.70297,-117.234631,19:35:03.56
1581,19:34:59,32.70297,-117.234631,19:35:03.6
1582,19:34:59,32.70297,-117.234631,19:35:03.64
1583,19:34:59,32.70297,-117.234631,19:35:03.68
1584,19:34:59,32.70297,-117.234631,19:35:03.72
1585,19:34:59,32.70297,-117.234631,19:35:03.76
1586,19:35:04,32.70297,-117.234631,19:35:04.8
1587,19:35:04,32.70297,-117.234631,19:35:04.84
1588,19:35:04,32.70297,-117.234631,19:35:04.88
1589,19:35:04,32.70297,-117.234631,19:35:04.92
1590,19:35:04,32.70297,-117.234631,19:35:04.96
1591,19:35:04,32.70297,-117.234631,19:35:04.0
1592,19:35:04,32.70297,-117.234631,19:35:04.04
1593,19:35:04,32.70297,-117.234631,19:35:04.08
1594,19:35:04,32.70297,-117.234631,19:35:04.12
1595,19:35:04,32.70297,-117.234631,19:35:04.16
1596,19:35:04,32.70297,-117.234631,19:35:04.2
1597,19:35:04,32.70297,-117.234631,19:35:04.24
1598,19:35:04,32.70297,-117.234631,19:35:04.28
1599,19:35:04,32.70297,-117.234631,19:35:04.32
1600,19:35:04,32.70297,-117.234631,19:35:04.36
1601,19:35:04,32.70297,-117.234631,19:35:04.4
1602,19:35:04,32.70297,-117.234631,19:35:04.44
1603,19:35:04,32.70297,-117.234631,19:35:04.48
1604,19:35:04,32.70297,-117.234631,19:35:04.52
1605,19:35:04,32.70297,-117.234631,19:35:04.56
1606,19:35:04,32.70297,-117.234631,19:35:04.6
1607,19:35:04,32.70297,-117.234631,19:35:04.64
1608,19:35:04,32.70297,-117.234631,19:35:04.68
1609,19:35:04,32.70297,-117.234631,19:35:04.72
1610,19:35:04,32.70297,-117.234631,19:35:04.76
1611,19:35:04,32.70297,-117.234631,19:35:05.8
1612,19:35:04,32.70297,-117.234631,19:35:05.84
1613,19:35:04,32.70297,-117.234631,19:35:05.88
1614,19:35:04,32.70297,-117.234631,19:35:05.92
1615,19:35:04,32.70297,-117.234631,19:35:05.96
1616,19:35:04,32.70297,-117.234631,19:35:05.0
1617,19:35:04,32.70297,-117.234631,19:35:05.04
1618,19:35:04,32.70297,-117.234631,19:35:05.08
1619,19:35:04,32.70297,-117.234631,19:35:05.12
1620,19:35:04,32.70297,-117.234631,19:35:05.16
1621,19:35:04,32.70297,-117.234631,19:35:05.2
1622,19:35:04,32.70297,-117.234631,19:35:05.24
1623,19:35:04,32.70297,-117.234631,19:35:05.28
1624,19:35:04,32.70297,-117.234631,19:35:05.32
1625,19:35:04,32.70297,-117.234631,19:35:05.36
1626,19:35:04,32.70297,-117.234631,19:35:05.4
1627,19:35:04,32.70297,-117.234631,19:35:05.44
1628,19:35:04,32.70297,-117.234631,19:35:05.48
1629,19:35:04,32.70297,-117.234631,19:35:05.52
1630,19:35:04,32.70297,-117.234631,19:35:05.56
1631,19:35:04,32.70297,-117.234631,19:35:05.6
1632,19:35:04,32.70297,-117.234631,19:35:05.64
1633,19:35:04,32.70297,-117.234631,19:35:05.68
1634,19:35:04,32.70297,-117.234631,19:35:05.72
1635,19:35:04,32.70297,-117.234631,19:35:05.76
1636,19:35:04,32.70297,-117.234631,19:35:06.8
1637,19:35:04,32.70297,-117.234631,19:35:06.84
1638,19:35:04,32.70297,-117.234631,19:35:06.88
1639,19:35:04,32.70297,-117.234631,19:35:06.92
1640,19:35:04,32.70297,-117.234631,19:35:06.96
1641,19:35:04,32.70297,-117.234631,19:35:06.0
1642,19:35:04,32.70297,-117.234631,19:35:06.04
1643,19:35:04,32.70297,-117.234631,19:35:06.08
1644,19:35:04,32.70297,-117.234631,19:35:06.12
1645,19:35:04,32.70297,-117.234631,19:35:06.16
1646,19:35:04,32.70297,-117.234631,19:35:06.2
1647,19:35:04,32.70297,-117.234631,19:35:06.24
1648,19:35:04,32.70297,-117.234631,19:35:06.28
1649,19:35:04,32.70297,-117.234631,19:35:06.32
1650,19:35:04,32.70297,-117.234631,19:35:06.36
1651,19:35:04,32.70297,-117.234631,19:35:06.4
1652,19:35:04,32.70297,-117.234631,19:35:06.44
1653,19:35:04,32.70297,-117.234631,19:35:06.48
1654,19:35:04,32.70297,-117.234631,19:35:06.52
1655,19:35:04,32.70297,-117.234631,19:35:06.56
1656,19:35:04,32.70297,-117.234631,19:35:06.6
1657,19:35:04,32.70297,-117.234631,19:35:06.64
1658,19:35:04,32.70297,-117.234631,19:35:06.68
1659,19:35:04,32.70297,-117.234631,19:35:06.72
1660,19:35:04,32.70297,-117.234631,19:35:06.76
1661,19:35:04,32.70297,-117.234631,19:35:07.8
1662,19:35:04,32.70297,-117.234631,19:35:07.84
1663,19:35:04,32.70297,-117.234631,19:35:07.88
1664,19:35:04,32.70297,-117.234631,19:35:07.92
1665,19:35:04,32.70297,-117.234631,19:35:07.96
1666,19:35:04,32.70297,-117.234631,19:35:07.0
1667,19:35:04,32.70297,-117.234631,19:35:07.04
1668,19:35:04,32.70297,-117.234631,19:35:07.08
1669,19:35:04,32.70297,-117.234631,19:35:07.12
1670,19:35:04,32.70297,-117.234631,19:35:07.16
1671,19:35:04,32.70297,-117.234631,19:35:07.2
1672,19:35:04,32.70297,-117.234631,19:35:07.24
1673,19:35:04,32.70297,-117.234631,19:35:07.28
1674,19:35:04,32.70297,-117.234631,19:35:07.32
1675,19:35:04,32.70297,-117.234631,19:35:07.36
1676,19:35:04,32.70297,-117.234631,19:35:07.4
1677,19:35:04,32.70297,-117.234631,19:35:07.44
1678,19:35:04,32.70297,-117.234631,19:35:07.48
1679,19:35:04,32.70297,-117.234631,19:35:07.52
1680,19:35:04,32.70297,-117.234631,19:35:07.56
1681,19:35:04,32.70297,-117.234631,19:35:07.6
1682,19:35:04,32.70297,-117.234631,19:35:07.64
1683,19:35:04,32.70297,-117.234631,19:35:07.68
1684,19:35:04,32.70297,-117.234631,19:35:07.72
1685,19:35:04,32.70297,-117.234631,19:35:07.76
1686,19:35:04,32.70297,-117.234631,19:35:08.8
1687,19:35:04,32.70297,-117.234631,19:35:08.84
1688,19:35:04,32.70297,-117.234631,19:35:08.88
1689,19:35:04,32.70297,-117.234631,19:35:08.92
1690,19:35:04,32.70297,-117.234631,19:35:08.96
1691,19:35:04,32.70297,-117.234631,19:35:08.0
1692,19:35:04,32.70297,-117.234631,19:35:08.04
1693,19:35:04,32.70297,-117.234631,19:35:08.08
1694,19:35:04,32.70297,-117.234631,19:35:08.12
1695,19:35:04,32.70297,-117.234631,19:35:08.16
1696,19:35:04,32.70297,-117.234631,19:35:08.2
1697,19:35:04,32.70297,-117.234631,19:35:08.24
1698,19:35:04,32.70297,-117.234631,19:35:08.28
1699,19:35:04,32.70297,-117.234631,19:35:08.32
1700,19:35:04,32.70297,-117.234631,19:35:08.36
1701,19:35:04,32.70297,-117.234631,19:35:08.4
1702,19:35:04,32.70297,-117.234631,19:35:08.44
1703,19:35:04,32.70297,-117.234631,19:35:08.48
1704,19:35:04,32.70297,-117.234631,19:35:08.52
1705,19:35:04,32.70297,-117.234631,19:35:08.56
1706,19:35:04,32.70297,-117.234631,19:35:08.6
1707,19:35:04,32.70297,-117.234631,19:35:08.64
1708,19:35:04,32.70297,-117.234631,19:35:08.68
1709,19:35:09,32.70297,-117.234631,19:35:09.72
1710,19:35:09,32.70297,-117.234631,19:35:09.76
1711,19:35:09,32.70297,-117.234631,19:35:09.8
1712,19:35:09,32.70297,-117.234631,19:35:09.84
1713,19:35:09,32.70297,-117.234631,19:35:09.88
1714,19:35:09,32.70297,-117.234631,19:35:09.92
1715,19:35:09,32.70297,-117.234631,19:35:09.96
1716,19:35:09,32.70297,-117.234631,19:35:09.0
1717,19:35:09,32.70297,-117.234631,19:35:09.04
1718,19:35:09,32.70297,-117.234631,19:35:09.08
1719,19:35:09,32.70297,-117.234631,19:35:09.12
1720,19:35:09,32.70297,-117.234631,19:35:09.16
1721,19:35:09,32.70297,-117.234631,19:35:09.2
1722,19:35:09,32.70297,-117.234631,19:35:09.24
1723,19:35:09,32.70297,-117.234631,19:35:09.28
1724,19:35:09,32.70297,-117.234631,19:35:09.32
1725,19:35:09,32.70297,-117.234631,19:35:09.36
1726,19:35:09,32.70297,-117.234631,19:35:09.4
1727,19:35:09,32.70297,-117.234631,19:35:09.44
1728,19:35:09,32.70297,-117.234631,19:35:09.48
1729,19:35:09,32.70297,-117.234631,19:35:09.52
1730,19:35:09,32.70297,-117.234631,19:35:09.56
1731,19:35:09,32.70297,-117.234631,19:35:09.6
1732,19:35:09,32.70297,-117.234631,19:35:09.64
1733,19:35:09,32.70297,-117.234631,19:35:09.68
1734,19:35:09,32.70297,-117.234631,19:35:10.72
1735,19:35:09,32.70297,-117.234631,19:35:10.76
1736,19:35:09,32.70297,-117.234631,19:35:10.8
1737,19:35:09,32.70297,-117.234631,19:35:10.84
1738,19:35:09,32.70297,-117.234631,19:35:10.88
1739,19:35:09,32.70297,-117.234631,19:35:10.92
1740,19:35:09,32.70297,-117.234631,19:35:10.96
1741,19:35:09,32.70297,-117.234631,19:35:10.0
1742,19:35:09,32.70297,-117.234631,19:35:10.04
1743,19:35:09,32.70297,-117.234631,19:35:10.08
1744,19:35:09,32.70297,-117.234631,19:35:10.12
1745,19:35:09,32.70297,-117.234631,19:35:10.16
1746,19:35:09,32.70297,-117.234631,19:35:10.2
1747,19:35:09,32.70297,-117.234631,19:35:10.24
1748,19:35:09,32.70297,-117.234631,19:35:10.28
1749,19:35:09,32.70297,-117.234631,19:35:10.32
1750,19:35:09,32.70297,-117.234631,19:35:10.36
1751,19:35:09,32.70297,-117.234631,19:35:10.4
1752,19:35:09,32.70297,-117.234631,19:35:10.44
1753,19:35:09,32.70297,-117.234631,19:35:10.48
1754,19:35:09,32.70297,-117.234631,19:35:10.52
1755,19:35:09,32.70297,-117.234631,19:35:10.56
1756,19:35:09,32.70297,-117.234631,19:35:10.6
1757,19:35:09,32.70297,-117.234631,19:35:10.64
1758,19:35:09,32.70297,-117.234631,19:35:10.68
1759,19:35:09,32.70297,-117.234631,19:35:11.72
1760,19:35:09,32.70297,-117.234631,19:35:11.76
1761,19:35:09,32.70297,-117.234631,19:35:11.8
1762,19:35:09,32.70297,-117.234631,19:35:11.84
1763,19:35:09,32.70297,-117.234631,19:35:11.88
1764,19:35:09,32.70297,-117.234631,19:35:11.92
1765,19:35:09,32.70297,-117.234631,19:35:11.96
1766,19:35:09,32.70297,-117.234631,19:35:11.0
1767,19:35:09,32.70297,-117.234631,19:35:11.04
1768,19:35:09,32.70297,-117.234631,19:35:11.08
1769,19:35:09,32.70297,-117.234631,19:35:11.12
1770,19:35:09,32.70297,-117.234631,19:35:11.16
1771,19:35:09,32.70297,-117.234631,19:35:11.2
1772,19:35:09,32.70297,-117.234631,19:35:11.24
1773,19:35:09,32.70297,-117.234631,19:35:11.28
1774,19:35:09,32.70297,-117.234631,19:35:11.32
1775,19:35:09,32.70297,-117.234631,19:35:11.36
1776,19:35:09,32.70297,-117.234631,19:35:11.4
1777,19:35:09,32.70297,-117.234631,19:35:11.44
1778,19:35:09,32.70297,-117.234631,19:35:11.48
1779,19:35:09,32.70297,-117.234631,19:35:11.52
1780,19:35:09,32.70297,-117.234631,19:35:11.56
1781,19:35:09,32.70297,-117.234631,19:35:11.6
1782,19:35:09,32.70297,-117.234631,19:35:11.64
1783,19:35:09,32.70297,-117.234631,19:35:11.68
1784,19:35:09,32.70297,-117.234631,19:35:12.72
1785,19:35:09,32.70297,-117.234631,19:35:12.76
1786,19:35:09,32.70297,-117.234631,19:35:12.8
1787,19:35:09,32.70297,-117.234631,19:35:12.84
1788,19:35:09,32.70297,-117.234631,19:35:12.88
1789,19:35:09,32.70297,-117.234631,19:35:12.92
1790,19:35:09,32.70297,-117.234631,19:35:12.96
1791,19:35:09,32.70297,-117.234631,19:35:12.0
1792,19:35:09,32.70297,-117.234631,19:35:12.04
1793,19:35:09,32.70297,-117.234631,19:35:12.08
1794,19:35:09,32.70297,-117.234631,19:35:12.12
1795,19:35:09,32.70297,-117.234631,19:35:12.16
1796,19:35:09,32.70297,-117.234631,19:35:12.2
1797,19:35:09,32.70297,-117.234631,19:35:12.24
1798,19:35:09,32.70297,-117.234631,19:35:12.28
1799,19:35:09,32.70297,-117.234631,19:35:12.32
1800,19:35:09,32.70297,-117.234631,19:35:12.36
1801,19:35:09,32.70297,-117.234631,19:35:12.4
1802,19:35:09,32.70297,-117.234631,19:35:12.44
1803,19:35:09,32.70297,-117.234631,19:35:12.48
1804,19:35:09,32.70297,-117.234631,19:35:12.52
1805,19:35:09,32.70297,-117.234631,19:35:12.56
1806,19:35:09,32.70297,-117.234631,19:35:12.6
1807,19:35:09,32.70297,-117.234631,19:35:12.64
1808,19:35:09,32.70297,-117.234631,19:35:12.68
1809,19:35:09,32.70297,-117.234631,19:35:13.72
1810,19:35:09,32.70297,-117.234631,19:35:13.76
1811,19:35:09,32.70297,-117.234631,19:35:13.8
1812,19:35:09,32.70297,-117.234631,19:35:13.84
1813,19:35:09,32.70297,-117.234631,19:35:13.88
1814,19:35:09,32.70297,-117.234631,19:35:13.92
1815,19:35:09,32.70297,-117.234631,19:35:13.96
1816,19:35:09,32.70297,-117.234631,19:35:13.0
1817,19:35:09,32.70297,-117.234631,19:35:13.04
1818,19:35:09,32.70297,-117.234631,19:35:13.08
1819,19:35:09,32.70297,-117.234631,19:35:13.12
1820,19:35:09,32.70297,-117.234631,19:35:13.16
1821,19:35:09,32.70297,-117.234631,19:35:13.2
1822,19:35:09,32.70297,-117.234631,19:35:13.24
1823,19:35:09,32.70297,-117.234631,19:35:13.28
1824,19:35:09,32.70297,-117.234631,19:35:13.32
1825,19:35:09,32.70297,-117.234631,19:35:13.36
1826,19:35:09,32.70297,-117.234631,19:35:13.4
1827,19:35:09,32.70297,-117.234631,19:35:13.44
1828,19:35:09,32.70297,-117.234631,19:35:13.48
1829,19:35:09,32.70297,-117.234631,19:35:13.52
1830,19:35:14,32.70297,-117.234631,19:35:14.56
1831,19:35:14,32.70297,-117.234631,19:35:14.6
1832,19:35:14,32.70297,-117.234631,19:35:14.64
1833,19:35:14,32.70297,-117.234631,19:35:14.68
1834,19:35:14,32.70297,-117.234631,19:35:14.72
1835,19:35:14,32.70297,-117.234631,19:35:14.76
1836,19:35:14,32.70297,-117.234631,19:35:14.8
1837,19:35:14,32.70297,-117.234631,19:35:14.84
1838,19:35:14,32.70297,-117.234631,19:35:14.88
1839,19:35:14,32.70297,-117.234631,19:35:14.92
1840,19:35:14,32.70297,-117.234631,19:35:14.96
1841,19:35:14,32.70297,-117.234631,19:35:14.0
1842,19:35:14,32.70297,-117.234631,19:35:14.04
1843,19:35:14,32.70297,-117.234631,19:35:14.08
1844,19:35:14,32.70297,-117.234631,19:35:14.12
1845,19:35:14,32.70297,-117.234631,19:35:14.16
1846,19:35:14,32.70297,-117.234631,19:35:14.2
1847,19:35:14,32.70297,-117.234631,19:35:14.24
1848,19:35:14,32.70297,-117.234631,19:35:14.28
1849,19:35:14,32.70297,-117.234631,19:35:14.32
1850,19:35:14,32.70297,-117.234631,19:35:14.36
1851,19:35:14,32.70297,-117.234631,19:35:14.4
1852,19:35:14,32.70297,-117.234631,19:35:14.44
1853,19:35:14,32.70297,-117.234631,19:35:14.48
1854,19:35:14,32.70297,-117.234631,19:35:14.52
1855,19:35:14,32.70297,-117.234631,19:35:15.56
1856,19:35:14,32.70297,-117.234631,19:35:15.6
1857,19:35:14,32.70297,-117.234631,19:35:15.64
1858,19:35:14,32.70297,-117.234631,19:35:15.68
1859,19:35:14,32.70297,-117.234631,19:35:15.72
1860,19:35:14,32.70297,-117.234631,19:35:15.76
1861,19:35:14,32.70297,-117.234631,19:35:15.8
1862,19:35:14,32.70297,-117.234631,19:35:15.84
1863,19:35:14,32.70297,-117.234631,19:35:15.88
1864,19:35:14,32.70297,-117.234631,19:35:15.92
1865,19:35:14,32.70297,-117.234631,19:35:15.96
1866,19:35:14,32.70297,-117.234631,19:35:15.0
1867,19:35:14,32.70297,-117.234631,19:35:15.04
1868,19:35:14,32.70297,-117.234631,19:35:15.08
1869,19:35:14,32.70297,-117.234631,19:35:15.12
1870,19:35:14,32.70297,-117.234631,19:35:15.16
1871,19:35:14,32.70297,-117.234631,19:35:15.2
1872,19:35:14,32.70297,-117.234631,19:35:15.24
1873,19:35:14,32.70297,-117.234631,19:35:15.28
1874,19:35:14,32.70297,-117.234631,19:35:15.32
1875,19:35:14,32.70297,-117.234631,19:35:15.36
1876,19:35:14,32.70297,-117.234631,19:35:15.4
1877,19:35:14,32.70297,-117.234631,19:35:15.44
1878,19:35:14,32.70297,-117.234631,19:35:15.48
1879,19:35:14,32.70297,-117.234631,19:35:15.52
1880,19:35:14,32.70297,-117.234631,19:35:16.56
1881,19:35:14,32.70297,-117.234631,19:35:16.6
1882,19:35:14,32.70297,-117.234631,19:35:16.64
1883,19:35:14,32.70297,-117.234631,19:35:16.68
1884,19:35:14,32.70297,-117.234631,19:35:16.72
1885,19:35:14,32.70297,-117.234631,19:35:16.76
1886,19:35:14,32.70297,-117.234631,19:35:16.8
1887,19:35:14,32.70297,-117.234631,19:35:16.84
1888,19:35:14,32.70297,-117.234631,19:35:16.88
1889,19:35:14,32.70297,-117.234631,19:35:16.92
1890,19:35:14,32.70297,-117.234631,19:35:16.96
1891,19:35:14,32.70297,-117.234631,19:35:16.0
1892,19:35:14,32.70297,-117.234631,19:35:16.04
1893,19:35:14,32.70297,-117.234631,19:35:16.08
1894,19:35:14,32.70297,-117.234631,19:35:16.12
1895,19:35:14,32.70297,-117.234631,19:35:16.16
1896,19:35:14,32.70297,-117.234631,19:35:16.2
1897,19:35:14,32.70297,-117.234631,19:35:16.24
1898,19:35:14,32.70297,-117.234631,19:35:16.28
1899,19:35:14,32.70297,-117.234631,19:35:16.32
1900,19:35:14,32.70297,-117.234631,19:35:16.36
1901,19:35:14,32.70297,-117.234631,19:35:16.4
1902,19:35:14,32.70297,-117.234631,19:35:16.44
1903,19:35:14,32.70297,-117.234631,19:35:16.48
1904,19:35:14,32.70297,-117.234631,19:35:16.52
1905,19:35:14,32.70297,-117.234631,19:35:17.56
1906,19:35:14,32.70297,-117.234631,19:35:17.6
1907,19:35:14,32.70297,-117.234631,19:35:17.64
1908,19:35:14,32.70297,-117.234631,19:35:17.68
1909,19:35:14,32.70297,-117.234631,19:35:17.72
1910,19:35:14,32.70297,-117.234631,19:35:17.76
1911,19:35:14,32.70297,-117.234631,19:35:17.8
1912,19:35:14,32.70297,-117.234631,19:35:17.84
1913,19:35:14,32.70297,-117.234631,19:35:17.88
1914,19:35:14,32.70297,-117.234631,19:35:17.92
1915,19:35:14,32.70297,-117.234631,19:35:17.96
1916,19:35:14,32.70297,-117.234631,19:35:17.0
1917,19:35:14,32.70297,-117.234631,19:35:17.04
1918,19:35:14,32.70297,-117.234631,19:35:17.08
1919,19:35:14,32.70297,-117.234631,19:35:17.12
1920,19:35:14,32.70297,-117.234631,19:35:17.16
1921,19:35:14,32.70297,-117.234631,19:35:17.2
1922,19:35:14,32.70297,-117.234631,19:35:17.24
1923,19:35:14,32.70297,-117.234631,19:35:17.28
1924,19:35:14,32.70297,-117.234631,19:35:17.32
1925,19:35:14,32.70297,-117.234631,19:35:17.36
1926,19:35:14,32.70297,-117.234631,19:35:17.4
1927,19:35:14,32.70297,-117.234631,19:35:17.44
1928,19:35:14,32.70297,-117.234631,19:35:17.48
1929,19:35:14,32.70297,-117.234631,19:35:17.52
1930,19:35:14,32.70297,-117.234631,19:35:18.56
1931,19:35:14,32.70297,-117.234631,19:35:18.6
1932,19:35:14,32.70297,-117.234631,19:35:18.64
1933,19:35:14,32.70297,-117.234631,19:35:18.68
1934,19:35:14,32.70297,-117.234631,19:35:18.72
1935,19:35:14,32.70297,-117.234631,19:35:18.76
1936,19:35:14,32.70297,-117.234631,19:35:18.8
1937,19:35:14,32.70297,-117.234631,19:35:18.84
1938,19:35:14,32.70297,-117.234631,19:35:18.88
1939,19:35:14,32.70297,-117.234631,19:35:18.92
1940,19:35:14,32.70297,-117.234631,19:35:18.96
1941,19:35:14,32.70297,-117.234631,19:35:18.0
1942,19:35:14,32.70297,-117.234631,19:35:18.04
1943,19:35:14,32.70297,-117.234631,19:35:18.08
1944,19:35:14,32.70297,-117.234631,19:35:18.12
1945,19:35:14,32.70297,-117.234631,19:35:18.16
1946,19:35:14,32.70297,-117.234631,19:35:18.2
1947,19:35:14,32.70297,-117.234631,19:35:18.24
1948,19:35:14,32.70297,-117.234631,19:35:18.28
1949,19:35:14,32.70297,-117.234631,19:35:18.32
1950,19:35:19,32.70297,-117.234631,19:35:19.36
1951,19:35:19,32.70297,-117.234631,19:35:19.4
1952,19:35:19,32.70297,-117.234631,19:35:19.44
1953,19:35:19,32.70297,-117.234631,19:35:19.48
1954,19:35:19,32.70297,-117.234631,19:35:19.52
1955,19:35:19,32.70297,-117.234631,19:35:19.56
1956,19:35:19,32.70297,-117.234631,19:35:19.6
1957,19:35:19,32.70297,-117.234631,19:35:19.64
1958,19:35:19,32.70297,-117.234631,19:35:19.68
1959,19:35:19,32.70297,-117.234631,19:35:19.72
1960,19:35:19,32.70297,-117.234631,19:35:19.76
1961,19:35:19,32.70297,-117.234631,19:35:19.8
1962,19:35:19,32.70297,-117.234631,19:35:19.84
1963,19:35:19,32.70297,-117.234631,19:35:19.88
1964,19:35:19,32.70297,-117.234631,19:35:19.92
1965,19:35:19,32.70297,-117.234631,19:35:19.96
1966,19:35:19,32.70297,-117.234631,19:35:19.0
1967,19:35:19,32.70297,-117.234631,19:35:19.04
1968,19:35:19,32.70297,-117.234631,19:35:19.08
1969,19:35:19,32.70297,-117.234631,19:35:19.12
1970,19:35:19,32.70297,-117.234631,19:35:19.16
1971,19:35:19,32.70297,-117.234631,19:35:19.2
1972,19:35:19,32.70297,-117.234631,19:35:19.24
1973,19:35:19,32.70297,-117.234631,19:35:19.28
1974,19:35:19,32.70297,-117.234631,19:35:19.32
1975,19:35:19,32.70297,-117.234631,19:35:20.36
1976,19:35:19,32.70297,-117.234631,19:35:20.4
1977,19:35:19,32.70297,-117.234631,19:35:20.44
1978,19:35:19,32.70297,-117.234631,19:35:20.48
1979,19:35:19,32.70297,-117.234631,19:35:20.52
1980,19:35:19,32.70297,-117.234631,19:35:20.56
1981,19:35:19,32.70297,-117.234631,19:35:20.6
1982,19:35:19,32.70297,-117.234631,19:35:20.64
1983,19:35:19,32.70297,-117.234631,19:35:20.68
1984,19:35:19,32.70297,-117.234631,19:35:20.72
1985,19:35:19,32.70297,-117.234631,19:35:20.76
1986,19:35:19,32.70297,-117.234631,19:35:20.8
1987,19:35:19,32.70297,-117.234631,19:35:20.84
1988,19:35:19,32.70297,-117.234631,19:35:20.88
1989,19:35:19,32.70297,-117.234631,19:35:20.92
1990,19:35:19,32.70297,-117.234631,19:35:20.96
1991,19:35:19,32.70297,-117.234631,19:35:20.0
1992,19:35:19,32.70297,-117.234631,19:35:20.04
1993,19:35:19,32.70297,-117.234631,19:35:20.08
1994,19:35:19,32.70297,-117.234631,19:35:20.12
1995,19:35:19,32.70297,-117.234631,19:35:20.16
1996,19:35:19,32.70297,-117.234631,19:35:20.2
1997,19:35:19,32.70297,-117.234631,19:35:20.24
1998,19:35:19,32.70297,-117.234631,19:35:20.28
1999,19:35:19,32.70297,-117.234631,19:35:20.32
2000,19:35:19,32.70297,-117.234631,19:35:21.36
2001,19:35:19,32.70297,-117.234631,19:35:21.4
2002,19:35:19,32.70297,-117.234631,19:35:21.44
2003,19:35:19,32.70297,-117.234631,19:35:21.48
2004,19:35:19,32.70297,-117.234631,19:35:21.52
2005,19:35:19,32.70297,-117.234631,19:35:21.56
2006,19:35:19,32.70297,-117.234631,19:35:21.6
2007,19:35:19,32.70297,-117.234631,19:35:21.64
2008,19:35:19,32.70297,-117.234631,19:35:21.68
2009,19:35:19,32.70297,-117.234631,19:35:21.72
2010,19:35:19,32.70297,-117.234631,19:35:21.76
2011,19:35:19,32.70297,-117.234631,19:35:21.8
2012,19:35:19,32.70297,-117.234631,19:35:21.84
2013,19:35:19,32.70297,-117.234631,19:35:21.88
2014,19:35:19,32.70297,-117.234631,19:35:21.92
2015,19:35:19,32.70297,-117.234631,19:35:21.96
2016,19:35:19,32.70297,-117.234631,19:35:21.0
2017,19:35:19,32.70297,-117.234631,19:35:21.04
2018,19:35:19,32.70297,-117.234631,19:35:21.08
2019,19:35:19,32.70297,-117.234631,19:35:21.12
2020,19:35:19,32.70297,-117.234631,19:35:21.16
2021,19:35:19,32.70297,-117.234631,19:35:21.2
2022,19:35:19,32.70297,-117.234631,19:35:21.24
2023,19:35:19,32.70297,-117.234631,19:35:21.28
2024,19:35:19,32.70297,-117.234631,19:35:21.32
2025,19:35:19,32.70297,-117.234631,19:35:22.36
2026,19:35:19,32.70297,-117.234631,19:35:22.4
2027,19:35:19,32.70297,-117.234631,19:35:22.44
2028,19:35:19,32.70297,-117.234631,19:35:22.48
2029,19:35:19,32.70297,-117.234631,19:35:22.52
